"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"bb",0,"cC",1,1,394,-1,-1,1,1,1,-1,1,1,-1,-1,"D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d",-0.9701423699492
99,2,2,"aA",1,"bb",0,"cc",0,2,52,-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d",-0.858779346098415
102,3,3,"AA",2,"bb",0,"CC",2,151,102,1,1,1,1,1,1,-1,1,-1,-1,"D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d",-1.78592399309464
100,4,4,"Aa",1,"Bb",1,"CC",2,4,452,1,1,1,-1,1,1,-1,-1,-1,1,"d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d",-1.61373495649484
99,5,5,"AA",2,"Bb",1,"cC",1,5,347,-1,-1,-1,1,-1,1,1,1,1,1,"D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d",-2.26487874953041
99,6,6,"Aa",1,"bb",0,"CC",2,6,155,-1,-1,1,1,-1,-1,-1,1,1,-1,"D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d",1.08515596817428
98,7,7,"AA",2,"bb",0,"cC",1,7,250,1,1,-1,-1,-1,1,-1,1,-1,-1,"D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d",0.293648452324073
96,8,8,"AA",2,"bb",0,"Cc",1,8,107,-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d",-3.74168073678346
88,9,9,"aA",1,"bb",0,"Cc",1,9,446,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d",-3.42520004606044
98,10,10,"AA",2,"Bb",1,"Cc",1,10,255,1,-1,-1,1,1,-1,1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d",0.18924711904034
96,11,11,"aA",1,"bB",1,"Cc",1,11,53,-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d",0.0682181415344071
102,12,12,"AA",2,"bb",0,"Cc",1,12,452,1,-1,1,-1,1,1,1,1,1,-1,"d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d",-1.00370727864427
95,13,13,"aA",1,"Bb",1,"Cc",1,700,706,-1,1,1,1,-1,1,1,-1,-1,-1,"d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D",-4.28645616215987
104,14,14,"Aa",1,"bb",0,"cc",0,13,503,1,1,1,1,1,-1,-1,-1,1,-1,"D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d",2.54550279836237
100,15,15,"AA",2,"BB",2,"cc",0,751,1092,1,1,1,-1,-1,-1,1,-1,-1,1,"D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D",0.437706672798819
99,16,16,"AA",2,"bb",0,"cc",0,799,1050,-1,-1,1,1,-1,-1,1,1,-1,1,"D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d",-0.118056695144969
100,17,17,"aA",1,"bB",1,"cc",0,17,746,1,-1,1,1,1,-1,1,1,-1,-1,"d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d",-1.40080661416837
99,18,18,"AA",2,"bB",1,"cc",0,18,1144,-1,-1,1,1,-1,1,-1,1,1,-1,"d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d",-0.237042754925087
102,19,19,"AA",2,"bb",0,"cc",0,19,757,1,1,1,-1,-1,-1,1,1,1,-1,"D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D",0.0780469057845397
100,20,20,"AA",2,"bb",0,"cc",0,951,17,-1,-1,1,1,-1,1,1,1,1,-1,"D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D",-1.18647093422111
96,21,21,"AA",2,"bb",0,"cc",0,21,1240,-1,1,-1,1,1,-1,-1,1,-1,-1,"D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d",-1.08534677678463
104,22,22,"AA",2,"bb",0,"CC",2,1100,1043,1,1,1,1,-1,1,1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D",2.90231942466154
97,23,23,"aa",0,"bb",0,"Cc",1,1248,1099,-1,-1,1,-1,-1,1,1,1,-1,-1,"D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D",-0.681083836856095
93,24,24,"AA",2,"bb",0,"cc",0,24,1395,-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d",-2.81055156447331
101,25,25,"aA",1,"bb",0,"cc",0,1202,716,-1,-1,-1,-1,-1,1,1,1,1,1,"D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d",1.73338009143936
97,26,26,"Aa",1,"Bb",1,"Cc",1,1350,1214,-1,1,-1,1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d",1.18971168741948
102,27,27,"AA",2,"Bb",1,"cC",1,27,1301,1,-1,-1,1,1,-1,1,1,1,1,"D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d",-1.51314058832841
94,28,28,"aA",1,"bb",0,"Cc",1,28,1202,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D",0.297723778310108
99,29,29,"Aa",1,"bB",1,"Cc",1,28,1102,-1,1,-1,1,1,1,1,-1,-1,-1,"D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D",-0.0103266339796858
95,30,30,"AA",2,"bb",0,"cc",0,30,1505,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d",1.52419936615092
98,31,31,"aa",0,"Bb",1,"Cc",1,31,1749,1,1,-1,1,1,-1,-1,-1,-1,1,"D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d",-1.80090336760138
105,32,32,"Aa",1,"bb",0,"Cc",1,1551,1896,1,-1,1,1,1,-1,1,-1,1,1,"D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D",1.04167113566292
