"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"Bb",1,"cC",1,1,205,-1,1,1,1,-1,-1,-1,1,1,1,"D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D",0.851070993057206
92,2,2,"AA",2,"bB",1,"CC",2,52,4,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d",-1.39516875214864
103,3,3,"aA",1,"bB",1,"Cc",1,3,102,1,1,1,-1,-1,1,1,1,1,-1,"d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d",-0.628463447706281
97,4,4,"AA",2,"bb",0,"cC",1,151,104,1,1,-1,1,1,-1,-1,1,-1,-1,"d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d",-2.21185126604729
98,5,5,"AA",2,"bB",1,"CC",2,5,256,1,1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d",0.164154380313215
102,6,6,"aA",1,"BB",2,"CC",2,6,4,1,-1,-1,1,1,-1,-1,1,1,-1,"d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d",2.15747640156627
100,7,7,"Aa",1,"BB",2,"cc",0,399,302,1,-1,1,-1,1,-1,1,-1,1,-1,"D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d",0.82909190703187
101,8,8,"aa",0,"Bb",1,"cc",0,450,596,-1,1,1,1,-1,1,-1,-1,1,1,"d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D",-0.990132371628183
105,9,9,"AA",2,"BB",2,"cc",0,9,846,1,-1,1,1,-1,1,1,1,1,1,"D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D",-0.713413485243459
103,10,10,"Aa",1,"bB",1,"cC",1,10,455,1,1,-1,1,1,-1,1,-1,-1,1,"d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D",1.20060713290017
