"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"Bb",1,"cC",1,1,199,-1,1,1,-1,1,-1,-1,1,1,1,"D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d",-1.88920125476951
105,2,2,"AA",2,"Bb",1,"cc",0,2,200,1,1,-1,1,-1,1,-1,-1,1,1,"D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d",3.5833828243007
99,3,3,"aA",1,"BB",2,"cc",0,3,7,1,1,1,1,-1,-1,-1,-1,1,-1,"D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d",-0.355088647479312
102,4,4,"Aa",1,"Bb",1,"CC",2,4,151,1,1,1,-1,1,1,1,-1,1,-1,"D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d",-1.26275972410403
95,5,5,"aa",0,"Bb",1,"Cc",1,349,352,-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D",-0.470142932520751
92,6,6,"Aa",1,"bb",0,"cc",0,202,6,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d",-1.07886955214204
105,7,7,"aA",1,"bb",0,"CC",2,399,594,1,1,1,-1,1,-1,1,1,1,1,"D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D",-0.698645519459522
100,8,8,"aA",1,"bB",1,"cc",0,449,252,1,-1,1,-1,-1,-1,1,-1,1,1,"D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d",0.555903088607842
101,9,9,"aa",0,"bB",1,"cc",0,451,696,1,1,-1,-1,1,-1,1,1,-1,1,"D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D",-0.229650921365199
102,10,10,"aa",0,"Bb",1,"cc",0,550,10,1,-1,-1,-1,-1,1,1,-1,1,1,"d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d",2.71866789551645
