"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"bB",1,"cC",1,1,396,-1,1,1,1,1,1,1,1,-1,-1,"D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D",-1.63442073686329
100,2,2,"Aa",1,"bB",1,"CC",2,3,102,1,1,1,1,-1,-1,-1,-1,-1,1,"D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d",0.283289364256949
99,3,3,"aA",1,"bb",0,"Cc",1,3,150,1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d",-0.840051496511532
102,4,4,"AA",2,"bb",0,"cC",1,152,2,1,-1,1,1,-1,1,-1,1,1,-1,"D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d",0.428150786178726
97,5,5,"aa",0,"bB",1,"Cc",1,300,349,-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D",1.82692526655703
102,6,6,"AA",2,"BB",2,"CC",2,251,253,-1,-1,1,1,1,1,-1,1,-1,1,"D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d",0.0958569062708762
95,7,7,"aA",1,"bb",0,"CC",2,7,6,-1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d",-0.562783039050873
96,8,8,"aa",0,"bb",0,"cc",0,353,156,-1,-1,1,1,-1,-1,-1,-1,1,1,"d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D",-1.42163396610994
103,9,9,"AA",2,"BB",2,"cc",0,500,453,-1,1,1,1,1,-1,1,-1,-1,1,"d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d",1.5861979072397
92,10,10,"AA",2,"Bb",1,"Cc",1,500,262,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d",-3.50454659508285
103,11,11,"AA",2,"BB",2,"CC",2,601,452,-1,1,1,-1,1,-1,1,-1,1,1,"D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D",1.46091454516248
104,12,12,"Aa",1,"bB",1,"Cc",1,12,345,-1,1,1,-1,1,1,1,-1,1,-1,"d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d",2.7189148371143
