"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"bb",0,"cc",0,51,1,1,-1,1,-1,1,-1,1,1,-1,1,"D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D",0.398844936764632
104,2,2,"aA",1,"bb",0,"cc",0,249,449,-1,1,1,1,-1,-1,1,1,1,1,"D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D",0.00726252097646075
101,3,3,"AA",2,"BB",2,"CC",2,201,543,1,-1,-1,1,1,1,1,1,-1,1,"D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d",-2.4370870456502
102,4,4,"Aa",1,"Bb",1,"cc",0,4,55,1,1,-1,1,-1,1,1,1,-1,-1,"d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d",0.632046652456303
101,5,5,"aA",1,"Bb",1,"CC",2,5,350,1,1,-1,1,-1,-1,1,1,1,-1,"D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D",-0.427265300077665
100,6,6,"aA",1,"Bb",1,"Cc",1,5,8,1,1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D",2.96282410977938
103,7,7,"aa",0,"BB",2,"cC",1,7,600,1,1,1,-1,1,1,-1,1,1,-1,"D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d",-0.153750500368016
105,8,8,"Aa",1,"bb",0,"CC",2,8,403,1,1,1,1,-1,1,-1,1,1,-1,"D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d",1.21101561034376
104,9,9,"AA",2,"bB",1,"cc",0,9,498,1,-1,1,1,1,1,1,1,1,-1,"D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D",-1.24330034475984
101,10,10,"AA",2,"bb",0,"cC",1,500,414,-1,1,1,1,-1,-1,1,1,-1,1,"d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d",-0.341663545509074
