"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"bb",0,"Cc",1,51,445,1,-1,-1,-1,1,1,-1,1,1,-1,"D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d",0.708354960699158
103,2,2,"aa",0,"bb",0,"cc",0,2,52,-1,-1,1,1,-1,-1,1,1,1,1,"D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D",1.82232767907573
101,3,3,"Aa",1,"Bb",1,"Cc",1,3,51,-1,1,1,1,-1,1,1,-1,1,1,"D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d",-2.40784629204867
99,4,4,"aa",0,"BB",2,"cC",1,4,600,-1,1,-1,-1,1,-1,1,-1,1,1,"d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D",-0.20456519248246
101,5,5,"AA",2,"bB",1,"Cc",1,5,347,1,1,-1,-1,1,-1,1,-1,1,-1,"D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D",1.3550969093829
97,6,6,"Aa",1,"Bb",1,"Cc",1,350,797,-1,1,-1,-1,1,-1,1,-1,-1,-1,"d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D",1.14090610707652
96,7,7,"AA",2,"Bb",1,"cC",1,7,351,-1,1,-1,-1,-1,1,-1,1,-1,1,"d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d",-1.108954714557
97,8,8,"aa",0,"BB",2,"CC",2,8,299,-1,-1,1,1,-1,-1,1,-1,1,1,"d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d",-2.46849030243641
98,9,9,"aA",1,"BB",2,"cC",1,9,644,-1,1,-1,1,-1,-1,1,1,1,-1,"D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d",-1.63624516326243
105,10,10,"aA",1,"Bb",1,"Cc",1,10,496,1,1,1,1,1,-1,1,-1,1,1,"D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D",-0.369685700567332
101,11,11,"aA",1,"BB",2,"Cc",1,11,548,1,-1,-1,1,-1,1,1,1,1,1,"D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D",-2.10178006475022
96,12,12,"aa",0,"bB",1,"Cc",1,551,603,-1,1,-1,-1,1,-1,-1,1,-1,-1,"D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D",0.81829096018385
98,13,13,"aa",0,"bb",0,"cc",0,649,551,-1,-1,1,-1,-1,1,1,-1,1,-1,"D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d",0.497457289902246
93,14,14,"aa",0,"bb",0,"cc",0,14,905,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d",1.40637162891394
100,15,15,"AA",2,"BB",2,"Cc",1,652,751,1,-1,-1,1,1,1,-1,1,-1,1,"D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D",-1.09909764127387
103,16,16,"aA",1,"BB",2,"cc",0,16,948,1,1,-1,1,1,-1,-1,-1,1,1,"D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D",1.59987829387437
106,17,17,"aa",0,"bb",0,"CC",2,17,801,1,-1,1,1,1,1,1,1,1,-1,"d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d",0.10870783287147
106,18,18,"aa",0,"BB",2,"CC",2,950,1392,-1,1,1,1,-1,1,1,1,1,1,"d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d",0.903457137075381
98,19,19,"aa",0,"BB",2,"CC",2,1000,1048,-1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D",0.482263359289496
