"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"bb",0,"Cc",1,52,199,-1,-1,1,1,-1,-1,1,1,1,1,"d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D",-1.40300453691643
97,2,2,"AA",2,"bB",1,"cc",0,2,154,-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d",1.15664679085748
97,3,3,"AA",2,"Bb",1,"CC",2,151,153,1,-1,1,1,-1,-1,1,-1,-1,1,"D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d",-2.24761709681015
100,4,4,"AA",2,"BB",2,"Cc",1,200,100,-1,1,1,1,1,-1,1,-1,1,-1,"D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D",-1.68087440409664
103,5,5,"AA",2,"bB",1,"Cc",1,6,205,1,1,1,1,1,-1,1,1,-1,-1,"D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D",-0.678197169758524
97,6,6,"aA",1,"bb",0,"cc",0,350,447,-1,-1,1,1,-1,-1,1,-1,1,-1,"D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d",-0.678146949911977
100,7,7,"Aa",1,"bb",0,"cC",1,399,251,1,-1,-1,1,-1,1,-1,1,-1,1,"D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d",0.722579515961031
99,8,8,"Aa",1,"bb",0,"cC",1,450,305,-1,1,-1,1,-1,-1,-1,1,-1,1,"D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d",1.78235707060278
97,9,9,"aa",0,"bB",1,"cc",0,352,452,-1,-1,1,1,-1,1,-1,-1,-1,1,"d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d",-0.585683543254206
97,10,10,"aA",1,"BB",2,"cC",1,10,353,1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d",-0.316938935941435
