"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"BB",2,"CC",2,1,2,1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d",-2.2864309819181
99,2,2,"aa",0,"BB",2,"Cc",1,2,346,-1,-1,1,1,-1,-1,-1,1,1,1,"d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d",-0.585957312503049
101,3,3,"Aa",1,"bb",0,"Cc",1,3,397,1,-1,1,1,1,1,-1,1,-1,-1,"d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d",-0.793166729104746
98,4,4,"aa",0,"BB",2,"Cc",1,250,205,-1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D",0.209357236192307
99,5,5,"aa",0,"BB",2,"Cc",1,5,8,1,-1,-1,1,-1,1,1,1,-1,-1,"d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d",-0.275779210130933
100,6,6,"aA",1,"BB",2,"Cc",1,6,153,1,1,-1,-1,-1,1,-1,1,-1,1,"d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D",0.243366451085779
95,7,7,"Aa",1,"bb",0,"CC",2,7,5,-1,1,-1,-1,-1,-1,-1,1,-1,1,"d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D",-0.311316628025774
97,8,8,"aA",1,"Bb",1,"cc",0,8,594,-1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d",-0.786338189280394
97,9,9,"aA",1,"bb",0,"Cc",1,548,350,1,-1,-1,-1,-1,1,1,-1,-1,1,"d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d",-0.392230831730935
99,10,10,"aA",1,"BB",2,"cc",0,648,842,-1,-1,1,-1,1,1,1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D",1.41388001593543
103,11,11,"aA",1,"Bb",1,"Cc",1,11,499,1,-1,-1,1,-1,1,1,-1,1,1,"D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D",1.70210265309608
99,12,12,"AA",2,"bb",0,"Cc",1,12,660,-1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d",1.23755346310301
