"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"BB",2,"cC",1,1,160,1,1,-1,-1,-1,1,1,1,-1,1,"d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D",-1.88373002998686
101,2,2,"aa",0,"bb",0,"CC",2,2,297,1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D",1.16213739024555
103,3,3,"aa",0,"BB",2,"cc",0,151,351,1,1,1,-1,-1,1,-1,1,1,1,"D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D",-0.313038534277855
96,4,4,"aA",1,"BB",2,"cc",0,200,645,-1,1,1,1,-1,1,-1,-1,-1,-1,"D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D",-1.01261097234035
102,5,5,"aA",1,"BB",2,"Cc",1,251,202,-1,-1,1,1,-1,1,1,1,1,-1,"D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d",0.980433607776036
98,6,6,"AA",2,"bb",0,"Cc",1,6,397,1,1,-1,-1,-1,-1,1,-1,1,1,"D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d",-1.74175781816046
94,7,7,"aa",0,"bb",0,"cc",0,7,104,1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D",-1.03729539317119
102,8,8,"AA",2,"Bb",1,"CC",2,8,496,-1,1,-1,1,1,1,1,1,1,-1,"D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d",-1.05217118554813
98,9,9,"AA",2,"Bb",1,"cC",1,9,452,1,-1,1,-1,-1,1,-1,1,-1,1,"D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D",-1.66755588329393
104,10,10,"Aa",1,"bb",0,"cC",1,599,307,1,1,-1,1,-1,1,1,-1,1,1,"D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d",0.0236906504125702
99,11,11,"aA",1,"BB",2,"cC",1,11,545,-1,1,-1,-1,1,1,1,-1,1,-1,"D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D",-0.784812725823164
