"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"bb",0,"cc",0,864,1259,1,-1,1,1,1,-1,1,-1,1,-1,"d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D",-1.11259295300626
98,2,2,"AA",2,"BB",2,"cc",0,658,513,-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D",2.91849748986025
96,3,3,"AA",2,"BB",2,"Cc",1,1249,780,-1,-1,-1,1,1,-1,1,-1,-1,-1,"d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d",0.762464288540464
100,4,4,"aA",1,"BB",2,"cC",1,1351,1522,-1,1,-1,1,1,-1,1,1,1,-1,"D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d",-1.53014280323723
102,5,5,"aa",0,"BB",2,"CC",2,1145,584,-1,-1,-1,1,1,1,1,-1,1,1,"D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D",0.291623013197095
100,6,6,"aa",0,"bB",1,"cc",0,1105,800,1,1,-1,-1,-1,1,-1,1,1,-1,"d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D",0.885357581166794
99,7,7,"aA",1,"bB",1,"Cc",1,243,366,-1,-1,1,-1,1,1,-1,1,1,1,"d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D",-2.23656478809884
99,8,8,"aa",0,"bb",0,"Cc",1,713,18,1,1,1,-1,-1,1,-1,-1,-1,1,"d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d",-0.234881855800958
98,9,9,"aa",0,"bB",1,"cc",0,1442,1379,-1,1,-1,1,1,-1,-1,1,-1,-1,"D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d",0.931612385606285
100,10,10,"aA",1,"Bb",1,"cc",0,399,1152,-1,1,1,-1,1,-1,-1,1,1,1,"D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D",-1.44273153910173
95,11,11,"aA",1,"Bb",1,"Cc",1,1534,1110,-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D",-0.478280427979693
93,12,12,"aa",0,"Bb",1,"CC",2,105,490,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d",-0.650779274713663
96,13,13,"aa",0,"BB",2,"cc",0,1119,1445,-1,1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D",-1.27870625741725
105,14,14,"Aa",1,"bb",0,"cc",0,698,544,1,1,-1,-1,1,1,-1,-1,1,1,"d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d",3.53999139309701
101,15,15,"aA",1,"bB",1,"cc",0,1483,1374,1,1,1,-1,-1,1,-1,1,1,1,"D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d",-2.73550033153114
101,16,16,"Aa",1,"BB",2,"CC",2,1338,243,-1,1,-1,-1,1,-1,1,-1,1,1,"d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d",1.43402850729702
103,17,17,"AA",2,"BB",2,"Cc",1,224,821,1,1,1,-1,1,-1,1,1,-1,-1,"D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d",1.91191669039716
101,18,18,"aa",0,"bb",0,"Cc",1,71,861,1,-1,-1,1,1,-1,1,1,-1,1,"D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d",-0.615482749518184
101,19,19,"aa",0,"BB",2,"cC",1,118,857,1,-1,1,1,-1,-1,-1,1,1,1,"D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D",-0.858053634742409
97,20,20,"Aa",1,"Bb",1,"cc",0,347,569,1,-1,-1,1,1,-1,-1,-1,-1,1,"d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d",-0.355222044578802
98,21,21,"aa",0,"Bb",1,"cc",0,269,6,-1,1,1,1,1,-1,-1,-1,1,-1,"d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D",-1.14111416213741
97,22,22,"aa",0,"BB",2,"cC",1,847,1332,-1,1,-1,-1,-1,-1,-1,1,1,1,"D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d",-0.459904216702961
