"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"Aa",1,"bB",1,"cc",0,346,1387,-1,1,1,1,1,1,-1,-1,1,1,"d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d",2.83562003580294
101,2,2,"Aa",1,"BB",2,"cc",0,1387,658,1,-1,1,1,1,-1,-1,-1,1,1,"d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d",-0.396359271402049
100,3,3,"aA",1,"Bb",1,"cc",0,1564,88,1,-1,-1,1,-1,1,1,-1,1,-1,"d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d",0.0487966651997238
101,4,4,"aa",0,"bb",0,"Cc",1,1054,897,-1,-1,-1,1,1,1,-1,1,1,1,"d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d",-0.376344336731442
91,5,5,"aa",0,"bB",1,"cc",0,978,1355,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D",-0.776375533512817
99,6,6,"AA",2,"BB",2,"cC",1,316,1404,1,-1,-1,1,-1,1,1,-1,-1,1,"D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d",-0.700498563923757
97,7,7,"Aa",1,"Bb",1,"cC",1,70,160,1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d",1.18568241602522
101,8,8,"aa",0,"bb",0,"cC",1,1329,106,-1,-1,1,-1,-1,1,1,1,1,-1,"d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d",1.26747586340238
94,9,9,"aa",0,"BB",2,"cC",1,1374,476,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D",0.338396145623927
104,10,10,"AA",2,"BB",2,"cc",0,548,346,-1,1,1,1,1,1,1,-1,1,1,"D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d",-1.62555767605868
