"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"bB",1,"CC",2,1537,1068,1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d",-1.60819855768291
100,2,2,"aa",0,"BB",2,"cC",1,242,1068,1,1,-1,1,-1,-1,1,-1,-1,1,"D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d",0.189441535457598
102,3,3,"aA",1,"bB",1,"CC",2,467,1229,-1,1,1,1,-1,1,-1,1,1,-1,"D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D",0.359205439805054
100,4,4,"aA",1,"BB",2,"Cc",1,414,234,1,-1,1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d",2.74607685145665
101,5,5,"aa",0,"Bb",1,"Cc",1,1169,1313,1,-1,1,-1,1,1,-1,1,1,-1,"d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D",-0.87670466471913
94,6,6,"Aa",1,"bB",1,"Cc",1,1261,1274,-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D",-1.1112775575942
97,7,7,"Aa",1,"bB",1,"cC",1,779,1273,1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d",1.35510742868967
102,8,8,"AA",2,"bb",0,"cc",0,180,940,1,1,1,-1,1,1,1,-1,-1,1,"D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D",-1.42998555158897
99,9,9,"AA",2,"Bb",1,"CC",2,1198,710,1,-1,-1,1,1,-1,-1,1,1,-1,"d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D",-0.230184989990653
94,10,10,"aa",0,"BB",2,"cc",0,532,1183,1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D",-1.41330154053742
