"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"bB",1,"cC",1,584,1257,-1,1,1,1,-1,1,-1,1,-1,-1,"D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D",0.551760716936964
98,2,2,"aA",1,"bB",1,"cc",0,749,108,1,-1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d",0.0625810364671881
96,3,3,"aA",1,"bb",0,"CC",2,361,503,1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D",-1.85041142932466
105,4,4,"aa",0,"Bb",1,"cc",0,327,1066,-1,1,-1,1,-1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d",1.05383057109248
96,5,5,"aA",1,"BB",2,"Cc",1,1107,103,-1,-1,1,-1,1,1,-1,1,-1,1,"D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d",-3.12414492056724
102,6,6,"AA",2,"bb",0,"cc",0,51,867,1,1,1,1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d",2.40857145796826
103,7,7,"Aa",1,"bB",1,"cc",0,606,176,1,1,-1,1,1,1,-1,-1,-1,1,"d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D",1.0888235308409
98,8,8,"aa",0,"bb",0,"cC",1,1318,1045,1,1,1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D",-1.3256954606763
101,9,9,"Aa",1,"bb",0,"Cc",1,1046,159,-1,1,1,1,-1,1,1,1,-1,-1,"D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d",-0.170181308325824
98,10,10,"aa",0,"bB",1,"cC",1,857,230,-1,1,-1,1,-1,-1,1,-1,1,1,"D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D",-1.42487019484207
106,11,11,"AA",2,"BB",2,"cc",0,61,1222,-1,1,1,1,-1,1,-1,1,1,1,"D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D",2.49355714691953
101,12,12,"aa",0,"Bb",1,"cc",0,1423,12,-1,-1,1,1,1,-1,-1,1,1,-1,"D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d",1.383013160912
96,13,13,"Aa",1,"bB",1,"cc",0,1584,369,1,1,1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D",-1.84635487354331
100,14,14,"Aa",1,"bB",1,"CC",2,1026,1192,-1,-1,-1,1,1,1,1,-1,1,1,"D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D",-1.72850808537602
99,15,15,"aa",0,"bb",0,"Cc",1,456,514,1,1,-1,-1,-1,1,1,-1,1,-1,"D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D",-0.321950552232669
97,16,16,"Aa",1,"bb",0,"cc",0,248,1062,1,1,-1,-1,1,-1,-1,-1,1,-1,"D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D",-0.846863163276519
100,17,17,"aa",0,"bb",0,"cc",0,1326,1410,1,-1,-1,1,1,-1,1,-1,1,1,"D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D",-1.71925774403307
99,18,18,"aa",0,"bb",0,"Cc",1,1198,1235,-1,1,1,-1,-1,1,-1,-1,-1,1,"d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D",1.3271374380643
102,19,19,"AA",2,"bb",0,"cC",1,324,1021,1,-1,1,-1,1,1,-1,-1,1,1,"d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D",0.83964823341866
101,20,20,"aa",0,"bb",0,"cC",1,1009,882,-1,-1,1,1,1,1,1,-1,-1,1,"D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D",-0.463185660335018
99,21,21,"aA",1,"bB",1,"cC",1,1392,1455,-1,1,-1,-1,1,-1,-1,1,1,1,"d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d",-0.0329031060590256
104,22,22,"aa",0,"bB",1,"cc",0,1164,483,1,1,1,-1,1,1,-1,1,1,1,"D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D",-1.16245528668534
101,23,23,"AA",2,"bB",1,"CC",2,1044,1135,1,1,1,1,1,-1,1,-1,1,-1,"d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D",-2.12523540699427
96,24,24,"aA",1,"Bb",1,"cc",0,964,849,-1,-1,-1,-1,1,-1,1,-1,-1,1,"d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d",0.684601891882647
101,25,25,"aA",1,"bB",1,"Cc",1,864,639,1,-1,-1,1,-1,1,-1,1,1,1,"D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d",-0.128077671730248
107,26,26,"aa",0,"BB",2,"cC",1,1366,491,1,-1,1,1,-1,1,1,1,-1,1,"D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d",3.18211224417682
109,27,27,"Aa",1,"bB",1,"cc",0,939,1409,1,1,1,1,1,1,1,1,1,-1,"d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d",1.76779371748288
107,28,28,"aA",1,"BB",2,"cc",0,961,461,-1,-1,1,1,1,1,1,-1,1,1,"D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D",3.28025449348922
100,29,29,"aa",0,"BB",2,"cc",0,318,204,1,-1,-1,1,-1,1,-1,-1,1,-1,"d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D",2.18063436167702
98,30,30,"aA",1,"bB",1,"Cc",1,286,1120,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D",0.797897717246191
93,31,31,"AA",2,"bb",0,"cc",0,815,538,1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D",-2.12575435347731
97,32,32,"aA",1,"bB",1,"cc",0,1189,1582,1,1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D",-0.417782767569113
94,33,33,"Aa",1,"Bb",1,"cC",1,1572,403,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d",2.25166090317274
100,34,34,"aa",0,"bb",0,"Cc",1,1089,329,1,1,-1,1,-1,1,-1,-1,1,1,"D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D",-1.2698295179084
99,35,35,"Aa",1,"Bb",1,"cc",0,1204,265,1,1,-1,-1,-1,-1,1,-1,1,1,"D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d",-0.0718598269322125
104,36,36,"AA",2,"bb",0,"cc",0,1485,80,1,-1,1,1,1,1,-1,1,1,-1,"d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D",0.58397219464711
99,37,37,"aa",0,"bb",0,"Cc",1,1577,1038,-1,-1,1,-1,-1,-1,1,1,-1,1,"D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D",1.79002846977421
99,38,38,"aa",0,"bb",0,"Cc",1,1121,1362,-1,-1,1,1,1,-1,1,-1,-1,-1,"D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d",1.23086531966165
