"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"BB",2,"cC",1,571,703,1,1,-1,-1,1,-1,-1,1,1,-1,"D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d",-0.429547497840217
93,2,2,"Aa",1,"Bb",1,"cc",0,548,69,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d",-0.277474620677856
99,3,3,"aa",0,"BB",2,"cc",0,56,1259,1,-1,1,-1,-1,-1,-1,1,1,1,"D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d",-0.11242612595339
103,4,4,"AA",2,"bB",1,"cc",0,741,1231,1,-1,1,1,-1,-1,1,1,1,1,"D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d",-0.899639909781771
104,5,5,"aa",0,"BB",2,"cc",0,678,1186,1,1,-1,1,-1,-1,-1,-1,1,1,"d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D",4.78698975438016
103,6,6,"aA",1,"Bb",1,"cc",0,599,1197,1,-1,1,1,1,1,-1,1,-1,1,"D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d",-0.0851038118978537
101,7,7,"AA",2,"bb",0,"Cc",1,1292,1550,-1,1,-1,1,-1,1,1,-1,1,-1,"d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d",1.59960107088382
99,8,8,"aa",0,"Bb",1,"Cc",1,136,1412,1,-1,-1,-1,1,-1,-1,-1,1,1,"d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D",1.36789732309122
99,9,9,"AA",2,"bb",0,"cc",0,442,793,-1,1,-1,-1,-1,-1,-1,1,1,1,"D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d",1.71331545004161
98,10,10,"aa",0,"bB",1,"cC",1,18,978,-1,-1,-1,1,-1,1,1,1,-1,1,"D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d",-1.21462829182326
