"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"Aa",1,"bB",1,"Cc",1,1506,742,-1,1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d",4.12110936922462
98,2,2,"aa",0,"bb",0,"CC",2,1453,832,1,-1,-1,1,1,-1,-1,1,-1,-1,"D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D",0.53926624481969
101,3,3,"aA",1,"Bb",1,"cC",1,340,1258,-1,-1,-1,1,1,1,-1,-1,1,1,"d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D",1.40747988189246
97,4,4,"AA",2,"bb",0,"Cc",1,823,265,1,-1,1,-1,-1,-1,1,-1,1,1,"d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D",-2.45251287645358
100,5,5,"AA",2,"bB",1,"cc",0,1045,666,1,-1,-1,1,1,1,-1,-1,1,-1,"d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D",0.326168909976716
97,6,6,"Aa",1,"BB",2,"Cc",1,1256,729,1,-1,-1,1,-1,1,-1,-1,1,-1,"D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D",-0.331584814993221
104,7,7,"aA",1,"Bb",1,"cC",1,1510,15,-1,1,1,1,1,-1,1,1,-1,1,"D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D",0.26052644990148
102,8,8,"aa",0,"bB",1,"cc",0,681,801,1,-1,-1,1,-1,-1,1,-1,1,1,"d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d",2.87588297825344
97,9,9,"aA",1,"BB",2,"Cc",1,695,1439,-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D",1.03080319166286
102,10,10,"Aa",1,"bB",1,"cc",0,543,965,1,1,-1,-1,1,-1,1,1,1,1,"D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D",-1.36614099995057
