"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"BB",2,"Cc",1,1383,1299,-1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d",-2.85695188148867
99,2,2,"aA",1,"Bb",1,"cc",0,479,635,-1,-1,1,1,1,-1,1,-1,1,1,"d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D",-2.29495691565195
103,3,3,"Aa",1,"bB",1,"cc",0,946,216,-1,1,-1,1,1,1,-1,1,1,1,"d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d",-0.382580221865329
103,4,4,"aa",0,"bB",1,"CC",2,239,642,1,-1,-1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d",-2.09829213676349
98,5,5,"aa",0,"bb",0,"Cc",1,1165,1588,1,-1,-1,-1,-1,1,-1,1,-1,1,"d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D",0.14588846551011
102,6,6,"aa",0,"Bb",1,"CC",2,928,1077,1,-1,1,-1,1,1,1,-1,1,1,"d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D",-1.42037616230475
101,7,7,"aa",0,"bB",1,"cc",0,695,1514,-1,-1,1,1,1,1,1,1,1,-1,"D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d",-2.36133669653687
101,8,8,"Aa",1,"Bb",1,"CC",2,722,1459,-1,1,-1,1,1,1,-1,1,1,-1,"D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D",-0.672788611529764
100,9,9,"aa",0,"Bb",1,"cC",1,464,12,-1,1,1,-1,1,1,-1,-1,1,-1,"D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d",0.737392271798256
101,10,10,"Aa",1,"BB",2,"cc",0,753,1408,1,-1,1,-1,1,-1,1,-1,-1,1,"D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d",1.79878171935236
