"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"bB",1,"cc",0,205,719,1,-1,-1,1,-1,1,1,-1,1,1,"D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D",-0.494908076879007
102,2,2,"AA",2,"bB",1,"cC",1,1197,221,-1,1,1,1,1,-1,-1,-1,1,-1,"d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D",2.27662093141353
102,3,3,"aa",0,"bb",0,"Cc",1,845,989,1,-1,1,-1,1,1,-1,1,-1,-1,"D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D",2.14109189892646
100,4,4,"aa",0,"bb",0,"cC",1,357,1087,1,-1,1,-1,1,1,-1,1,-1,-1,"d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D",0.811953382805259
100,5,5,"aA",1,"bB",1,"Cc",1,1570,539,-1,1,-1,1,1,1,-1,-1,-1,1,"d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D",0.235026855836917
104,6,6,"AA",2,"bb",0,"cc",0,883,642,1,-1,1,1,1,1,-1,-1,1,1,"d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D",0.363862935250749
98,7,7,"aa",0,"bB",1,"cC",1,938,235,-1,-1,-1,-1,-1,1,1,-1,1,-1,"D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D",2.93729047721755
99,8,8,"aA",1,"bb",0,"cc",0,199,351,1,-1,-1,1,-1,-1,-1,1,1,1,"D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D",-0.559378947210751
100,9,9,"aa",0,"bB",1,"Cc",1,411,573,-1,1,1,-1,-1,1,1,1,-1,1,"d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d",-1.0554993091926
101,10,10,"aA",1,"bB",1,"cC",1,756,241,1,1,1,-1,-1,-1,-1,1,1,-1,"D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D",1.5675398328661
102,11,11,"AA",2,"BB",2,"cc",0,223,1091,-1,1,-1,1,1,-1,-1,-1,1,1,"D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D",2.53854380112599
100,12,12,"aa",0,"bB",1,"cc",0,1080,311,-1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D",2.37396946255368
102,13,13,"Aa",1,"bB",1,"CC",2,1433,958,-1,1,1,-1,1,-1,-1,1,1,1,"d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d",0.53467436052253
