"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"bB",1,"cc",0,564,634,1,1,-1,1,1,-1,1,1,-1,-1,"d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D",-1.18451794920297
106,2,2,"aa",0,"bB",1,"Cc",1,534,539,1,1,1,1,-1,-1,1,1,1,1,"D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d",0.308233955368614
96,3,3,"aa",0,"bB",1,"cC",1,749,57,1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d",0.3158064880073
98,4,4,"aA",1,"bB",1,"CC",2,1145,614,-1,1,-1,1,-1,-1,1,-1,1,1,"d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d",-1.32302277489421
96,5,5,"aA",1,"Bb",1,"cc",0,1238,1159,1,-1,-1,1,-1,-1,-1,1,-1,1,"d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d",-1.50560494550116
96,6,6,"aa",0,"Bb",1,"cC",1,1528,1301,1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d",0.491009608308441
97,7,7,"aa",0,"Bb",1,"cc",0,299,1011,-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D",1.20137724791999
98,8,8,"aa",0,"BB",2,"Cc",1,1337,1036,-1,-1,1,-1,1,-1,1,-1,1,-1,"D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D",0.0896380129379716
99,9,9,"aA",1,"bB",1,"CC",2,1201,4,1,-1,-1,-1,-1,1,1,1,-1,1,"d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d",-0.516973107006864
93,10,10,"aA",1,"Bb",1,"cC",1,1535,1193,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D",-0.606650896793876
