"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"BB",2,"Cc",1,859,966,-1,-1,-1,-1,1,-1,-1,1,-1,1,"d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d",1.44594200730046
95,2,2,"aA",1,"BB",2,"cc",0,318,1161,-1,-1,-1,1,1,-1,-1,-1,1,-1,"d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d",-0.0571830119068958
104,3,3,"aa",0,"BB",2,"Cc",1,95,1046,1,-1,-1,1,1,-1,1,1,1,1,"d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d",0.129543717209469
93,4,4,"aa",0,"BB",2,"cC",1,1248,1548,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d",-0.880715298009264
93,5,5,"Aa",1,"Bb",1,"Cc",1,608,189,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D",-0.65968172334598
96,6,6,"AA",2,"bb",0,"cc",0,1033,1168,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d",2.12228103150416
97,7,7,"Aa",1,"bB",1,"cC",1,189,158,1,-1,-1,-1,1,1,-1,1,-1,-1,"D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D",-0.656909376132257
106,8,8,"aA",1,"BB",2,"Cc",1,1500,1507,1,-1,1,-1,1,1,1,1,1,1,"d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D",0.521866478867627
97,9,9,"aA",1,"BB",2,"cc",0,1275,1075,-1,-1,-1,1,-1,1,-1,-1,1,-1,"d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d",1.06012110635834
97,10,10,"AA",2,"bB",1,"CC",2,1379,1361,1,1,-1,-1,-1,1,-1,-1,1,-1,"d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d",-0.831724057824054
97,11,11,"aA",1,"BB",2,"cc",0,1162,759,-1,1,1,-1,1,-1,-1,-1,1,-1,"d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d",-0.141560131272586
98,12,12,"Aa",1,"Bb",1,"Cc",1,278,1257,1,1,-1,-1,1,-1,1,-1,1,-1,"d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d",-1.26690206074286
99,13,13,"aa",0,"Bb",1,"cc",0,254,1565,-1,1,-1,-1,1,-1,1,1,1,-1,"D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D",-0.313981825996614
105,14,14,"aa",0,"Bb",1,"cc",0,1583,620,1,1,1,1,1,1,-1,1,-1,-1,"D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D",1.13722283018652
97,15,15,"AA",2,"BB",2,"cc",0,133,1121,-1,-1,-1,-1,1,-1,1,-1,1,-1,"D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D",1.34211560443192
103,16,16,"aA",1,"bB",1,"cC",1,1114,712,1,-1,-1,1,1,-1,1,-1,1,1,"D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D",1.24836582483468
98,17,17,"aa",0,"BB",2,"cc",0,776,702,-1,1,1,-1,-1,-1,1,-1,-1,1,"d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d",0.889687386672443
98,18,18,"aA",1,"bB",1,"cc",0,301,737,1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D",2.39059126796091
100,19,19,"aA",1,"BB",2,"cc",0,583,101,-1,1,-1,-1,-1,1,-1,1,1,1,"d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d",0.258862038081222
93,20,20,"aa",0,"bB",1,"Cc",1,1452,375,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d",-0.895608004478105
101,21,21,"aA",1,"bB",1,"cc",0,1480,1202,-1,1,1,1,1,-1,1,-1,-1,1,"D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D",-0.211355568951038
97,22,22,"aa",0,"BB",2,"cC",1,155,1028,-1,-1,1,1,-1,-1,-1,1,1,1,"d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d",-2.13379462871702
