"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"Bb",1,"Cc",1,129,993,1,1,1,1,1,1,-1,-1,1,-1,"d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d",0.796740583028702
104,2,2,"Aa",1,"Bb",1,"cc",0,1414,1056,-1,1,-1,1,1,-1,1,1,1,1,"d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d",0.14279403860106
102,3,3,"aA",1,"Bb",1,"CC",2,249,812,-1,1,-1,-1,-1,1,-1,1,1,1,"D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D",2.69014544186021
99,4,4,"aa",0,"bb",0,"CC",2,1285,1186,1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D",1.77941116011882
102,5,5,"Aa",1,"bB",1,"cC",1,255,1179,1,1,-1,1,1,-1,1,-1,1,1,"d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D",-1.04764272761804
101,6,6,"aA",1,"Bb",1,"CC",2,1356,1142,-1,1,-1,1,-1,-1,1,1,1,1,"D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D",-0.55804643600716
102,7,7,"Aa",1,"bb",0,"Cc",1,329,464,-1,-1,1,-1,1,-1,1,1,1,-1,"d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D",2.60047045485559
98,8,8,"aa",0,"Bb",1,"cC",1,1115,637,1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d",-1.7423425769464
97,9,9,"aa",0,"bB",1,"cC",1,877,946,-1,-1,1,-1,-1,-1,-1,1,1,-1,"d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D",1.14835954493537
103,10,10,"Aa",1,"BB",2,"Cc",1,85,766,-1,1,1,1,1,1,-1,-1,1,1,"d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d",-0.488664717060823
96,11,11,"Aa",1,"bb",0,"cC",1,29,968,-1,1,-1,-1,1,-1,-1,-1,1,-1,"D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d",0.371936379969172
97,12,12,"Aa",1,"bB",1,"cc",0,233,1546,-1,1,-1,-1,1,1,1,-1,-1,-1,"d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d",-0.964951326187369
97,13,13,"aa",0,"BB",2,"cC",1,653,449,1,-1,1,-1,-1,1,1,-1,-1,1,"d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d",-2.11102205173608
93,14,14,"AA",2,"bb",0,"cC",1,1337,947,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D",-0.0425757967839329
99,15,15,"aa",0,"bB",1,"cC",1,15,1215,1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D",-0.560475292634878
101,16,16,"aa",0,"Bb",1,"Cc",1,542,1543,1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d",3.04369545532477
97,17,17,"Aa",1,"bb",0,"CC",2,269,647,-1,-1,-1,1,1,-1,-1,1,1,-1,"d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d",-0.834848313479083
96,18,18,"aa",0,"BB",2,"CC",2,576,1335,-1,-1,-1,1,1,-1,1,-1,-1,-1,"D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d",0.624307800293531
95,19,19,"Aa",1,"bB",1,"Cc",1,1041,572,1,1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d",-2.68957586695025
