"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"bb",0,"Cc",1,1,940,1,1,-1,1,1,1,1,-1,-1,1,"D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d",0.09898593679726
107,2,2,"Aa",1,"bB",1,"cC",1,51,1161,1,1,1,1,-1,1,1,1,1,1,"d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d",-0.44139718347365
92,3,3,"Aa",1,"Bb",1,"cc",0,3,1293,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D",0.0692370634633731
90,4,4,"Aa",1,"bb",0,"cC",1,4,1261,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D",-1.18760148913593
108,5,5,"AA",2,"Bb",1,"cc",0,5,1381,1,1,-1,1,1,-1,1,1,1,1,"D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d",2.27475937255136
96,6,6,"aa",0,"Bb",1,"Cc",1,301,1323,-1,-1,-1,1,1,-1,-1,1,-1,-1,"D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D",0.741054002437405
105,7,7,"aA",1,"Bb",1,"CC",2,399,2078,1,1,1,-1,1,1,1,1,1,-1,"d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d",-0.270196199502914
98,8,8,"aa",0,"BB",2,"Cc",1,8,1335,-1,-1,-1,1,1,-1,-1,1,1,1,"D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d",-1.02206614764982
98,9,9,"aa",0,"Bb",1,"CC",2,9,1169,1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D",0.349213636429086
101,10,10,"Aa",1,"BB",2,"cC",1,500,899,-1,-1,-1,1,1,-1,1,1,1,-1,"D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d",1.97127989238858
102,11,11,"aA",1,"bB",1,"cc",0,11,699,-1,1,-1,1,-1,1,1,1,1,-1,"D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D",0.743492468236125
99,12,12,"AA",2,"Bb",1,"CC",2,12,1465,-1,1,1,1,1,-1,-1,-1,-1,1,"d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D",-0.198821073862989
94,13,13,"AA",2,"bb",0,"CC",2,700,2287,-1,-1,-1,1,-1,-1,1,-1,-1,1,"d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D",-1.0375917160646
105,14,14,"aa",0,"bB",1,"cc",0,14,418,1,1,1,1,1,1,1,-1,-1,1,"D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d",-0.604247268652644
101,15,15,"aA",1,"BB",2,"Cc",1,15,1519,1,-1,1,1,1,-1,-1,1,-1,1,"D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D",-0.329110544503976
106,16,16,"AA",2,"bb",0,"cC",1,701,1867,1,1,1,1,1,-1,1,1,-1,1,"d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d",0.330073042075642
102,17,17,"AA",2,"Bb",1,"cC",1,900,2436,-1,1,-1,1,1,1,1,-1,-1,1,"D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d",0.786636236046963
