"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"BB",2,"Cc",1,1,777,1,-1,1,-1,-1,-1,-1,1,1,-1,"D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D",-2.33834518109279
91,2,2,"AA",2,"BB",2,"Cc",1,100,423,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D",-2.51185402912328
91,3,3,"aA",1,"BB",2,"cc",0,3,1828,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d",-0.859346519400784
93,4,4,"aA",1,"bb",0,"Cc",1,201,1160,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d",1.58727106897136
97,5,5,"aA",1,"BB",2,"cc",0,5,155,1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d",1.48408515286768
105,6,6,"aa",0,"BB",2,"cc",0,6,212,1,1,1,1,1,1,1,-1,1,1,"D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d",-2.55793025310445
89,7,7,"AA",2,"bB",1,"CC",2,349,1481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D",-0.607065068715183
93,8,8,"aA",1,"Bb",1,"cc",0,8,1799,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d",-0.893775581076562
95,9,9,"aa",0,"Bb",1,"cc",0,9,1174,-1,1,-1,1,-1,-1,-1,-1,-1,1,"D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d",-0.175514054196233
109,10,10,"AA",2,"bB",1,"cc",0,501,1729,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d",-0.591961603847338
105,11,11,"Aa",1,"bB",1,"cc",0,501,2290,1,1,1,-1,1,1,1,-1,1,1,"D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d",-0.126155397911703
