"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"BB",2,"cC",1,1,110,-1,1,1,1,1,-1,1,1,1,-1,"d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D",-1.90654937530371
104,2,2,"aa",0,"bb",0,"cC",1,100,980,1,-1,1,-1,-1,1,1,1,1,1,"D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D",0.874517982337575
104,3,3,"aA",1,"bB",1,"cc",0,4,713,1,1,1,1,1,1,-1,-1,1,1,"D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d",-1.66176136075729
100,4,4,"aa",0,"bb",0,"cc",0,4,1833,-1,-1,1,1,1,1,-1,-1,-1,1,"D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d",0.384939961356247
96,5,5,"Aa",1,"BB",2,"cc",0,300,1563,-1,-1,-1,1,-1,1,1,-1,1,-1,"D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d",-1.20175491687653
96,6,6,"Aa",1,"bb",0,"CC",2,350,975,1,-1,-1,1,-1,1,1,-1,-1,-1,"D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D",-1.19733122115806
95,7,7,"AA",2,"bB",1,"cc",0,254,1920,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D",1.43630184828816
112,8,8,"AA",2,"Bb",1,"CC",2,8,191,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D",2.05189818779361
109,9,9,"aA",1,"BB",2,"cc",0,8,1355,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D",-0.134275411389702
100,10,10,"aA",1,"bB",1,"cc",0,550,339,1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d",0.706069793735398
