"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"Bb",1,"cc",0,51,1050,1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D",-0.211492609559885
105,2,2,"aa",0,"bB",1,"cc",0,2,677,1,1,-1,1,1,1,-1,1,1,1,"d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d",-0.746075830233969
105,3,3,"aa",0,"Bb",1,"cc",0,151,1190,1,1,1,1,-1,1,1,-1,1,1,"d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d",-0.258970552167643
104,4,4,"Aa",1,"Bb",1,"cC",1,200,4,-1,1,1,-1,1,-1,1,1,1,1,"D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d",0.751556515532576
90,5,5,"AA",2,"bB",1,"cc",0,6,1718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d",0.956271081100772
109,6,6,"Aa",1,"bB",1,"cc",0,350,394,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d",-0.769943525429136
94,7,7,"aA",1,"bb",0,"Cc",1,7,2129,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d",-1.53038516105011
100,8,8,"aa",0,"Bb",1,"cc",0,8,1296,1,-1,1,1,-1,1,-1,1,-1,1,"d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d",-1.96121675619921
98,9,9,"Aa",1,"BB",2,"CC",2,9,1607,-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D",2.42849825812242
95,10,10,"aa",0,"Bb",1,"cC",1,452,2198,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D",1.27774172215298
95,11,11,"AA",2,"bB",1,"cc",0,11,491,-1,1,-1,1,-1,1,1,-1,-1,-1,"d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D",-2.39714277386468
100,12,12,"aA",1,"Bb",1,"cc",0,12,867,-1,-1,-1,1,1,1,1,1,1,-1,"D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D",-1.06090904806945
100,13,13,"AA",2,"bb",0,"CC",2,652,1909,1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D",0.399110573951617
95,14,14,"Aa",1,"bB",1,"Cc",1,14,1436,-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d",-0.248008430878744
103,15,15,"AA",2,"bb",0,"cc",0,897,1422,1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d",3.44636080991233
104,16,16,"aa",0,"BB",2,"Cc",1,800,2475,1,1,-1,-1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d",-1.28583840349257
103,17,17,"aA",1,"Bb",1,"cC",1,801,1186,1,1,-1,1,-1,1,1,1,1,-1,"D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d",-0.825061756675351
92,18,18,"aa",0,"bB",1,"cc",0,18,2258,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d",0.458763874477667
101,19,19,"Aa",1,"BB",2,"cc",0,1000,1864,1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d",1.21084881955174
