"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"bb",0,"Cc",1,1,1459,1,1,-1,1,-1,-1,-1,-1,1,1,"D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D",-2.78463874559273
110,2,2,"aa",0,"bb",0,"cc",0,100,2200,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D",0.701615420931383
109,3,3,"aA",1,"bb",0,"CC",2,200,2367,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D",-0.495376115273586
92,4,4,"AA",2,"BB",2,"cc",0,4,2346,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D",-1.12353182224071
95,5,5,"Aa",1,"Bb",1,"cc",0,5,563,-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d",-0.0887438874510382
98,6,6,"aa",0,"bB",1,"cc",0,6,736,-1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D",0.954723742363629
96,7,7,"aA",1,"bB",1,"CC",2,7,1849,-1,1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D",0.886362295427103
96,8,8,"AA",2,"BB",2,"cC",1,351,2244,-1,-1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D",0.442647499922881
97,9,9,"aA",1,"Bb",1,"cc",0,9,173,-1,-1,-1,1,1,-1,-1,1,1,-1,"d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d",-0.658967828178593
108,10,10,"AA",2,"bb",0,"CC",2,10,2332,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D",-1.81958243059814
94,11,11,"Aa",1,"BB",2,"Cc",1,11,806,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D",0.314384943215482
