"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aA",1,"Bb",1,"cC",1,1,322,1,1,1,1,1,-1,1,1,1,1,"d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d",1.3947867045041
101,2,2,"AA",2,"bB",1,"cc",0,2,354,-1,1,1,1,1,1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D",1.49547189109058
98,3,3,"Aa",1,"bb",0,"cc",0,3,1810,-1,1,-1,-1,-1,-1,-1,1,1,1,"D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d",0.372384278592733
105,4,4,"aA",1,"bB",1,"CC",2,4,1258,-1,1,1,1,1,1,1,-1,1,1,"d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D",-0.214609057493342
102,5,5,"AA",2,"bB",1,"Cc",1,300,699,1,-1,1,1,1,-1,1,-1,-1,1,"d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D",0.14917946136186
91,6,6,"aA",1,"bb",0,"cC",1,7,2047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d",1.11958572725229
91,7,7,"AA",2,"Bb",1,"cc",0,7,2124,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d",-0.128893200529315
102,8,8,"aa",0,"Bb",1,"CC",2,8,1471,-1,1,1,-1,1,-1,1,-1,1,1,"d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D",0.114324408913896
99,9,9,"aA",1,"bb",0,"CC",2,9,1497,1,-1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d",1.86616131721074
104,10,10,"Aa",1,"Bb",1,"cc",0,501,1559,1,1,1,1,1,1,-1,1,-1,1,"D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D",-1.45738137866389
