"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"Aa",1,"bb",0,"Cc",1,1,1118,1,1,1,1,1,-1,1,-1,-1,-1,"d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D",1.40333710126812
103,2,2,"AA",2,"bB",1,"Cc",1,1,2193,1,1,1,1,1,-1,1,-1,-1,1,"d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D",-0.278655628849816
101,3,3,"Aa",1,"bb",0,"Cc",1,3,2500,1,-1,1,1,1,1,1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D",-0.198156222654102
104,4,4,"aa",0,"BB",2,"Cc",1,103,1968,-1,-1,1,1,-1,1,1,1,1,1,"D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D",0.495366066111063
99,5,5,"aa",0,"Bb",1,"cc",0,151,802,1,-1,-1,-1,1,1,-1,1,1,-1,"D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D",-0.351558432950916
92,6,6,"aa",0,"bB",1,"Cc",1,6,129,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D",-1.04680855753338
95,7,7,"aA",1,"Bb",1,"Cc",1,7,1226,1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d",-0.751682474398783
86,8,8,"aA",1,"Bb",1,"cc",0,401,1772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D",-3.17567244467785
92,9,9,"aa",0,"Bb",1,"CC",2,401,736,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D",0.141973517333613
96,10,10,"aa",0,"bB",1,"cc",0,10,1331,-1,-1,1,1,1,-1,1,-1,-1,-1,"D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d",-1.28743728734748
