"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"Bb",1,"CC",2,1,2228,-1,1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D",1.66583957987592
93,2,2,"AA",2,"bB",1,"cc",0,2,613,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d",-0.514424747136946
98,3,3,"aa",0,"BB",2,"cc",0,299,851,1,1,-1,-1,-1,1,-1,-1,-1,1,"D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d",0.0821219373106281
105,4,4,"aA",1,"bB",1,"cc",0,250,933,-1,1,1,1,1,-1,1,-1,1,1,"D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D",1.53443067261833
103,5,5,"AA",2,"Bb",1,"CC",2,5,1763,1,1,1,1,-1,-1,-1,-1,1,1,"D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d",1.7327256057288
90,6,6,"Aa",1,"bB",1,"cc",0,301,1114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D",0.918686451718321
101,7,7,"AA",2,"bb",0,"Cc",1,400,833,-1,1,1,1,-1,-1,-1,1,1,1,"D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D",-0.92967013335702
103,8,8,"Aa",1,"bb",0,"cc",0,8,257,1,1,-1,1,1,-1,1,1,1,-1,"D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D",-0.981812340187284
102,9,9,"aa",0,"Bb",1,"cC",1,9,1556,1,1,1,1,-1,1,-1,-1,1,1,"D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d",-1.55353043921821
94,10,10,"AA",2,"BB",2,"cC",1,501,1816,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d",0.447686893138713
