"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aA",1,"bB",1,"Cc",1,1,956,1,-1,1,1,1,1,-1,1,1,1,"D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d",-0.680518802709499
107,2,2,"AA",2,"bB",1,"cc",0,2,2354,1,-1,1,1,1,1,-1,1,1,1,"d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D",1.2759628938513
102,3,3,"aa",0,"bb",0,"Cc",1,200,1682,1,1,1,1,1,1,1,-1,-1,-1,"d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d",-1.78037078361202
95,4,4,"aA",1,"bB",1,"cC",1,101,174,-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D",-0.91320421717826
98,5,5,"aA",1,"bb",0,"Cc",1,202,1473,-1,1,-1,-1,1,1,-1,-1,-1,1,"D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d",0.166720759099467
95,6,6,"aa",0,"Bb",1,"Cc",1,251,1479,-1,1,-1,-1,-1,1,-1,-1,1,-1,"D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d",-0.557103092832535
100,7,7,"Aa",1,"bB",1,"cC",1,450,53,-1,-1,-1,1,1,-1,1,1,-1,1,"D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d",0.808193411651781
106,8,8,"Aa",1,"bB",1,"cc",0,8,1985,-1,-1,1,1,1,1,-1,1,1,1,"D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d",2.28111379199383
89,9,9,"aA",1,"bB",1,"CC",2,402,670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D",-0.704906110733707
100,10,10,"Aa",1,"bB",1,"cc",0,501,107,1,-1,-1,1,1,1,1,-1,-1,1,"D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d",-1.65414206096019
