"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"aa",0,"bb",0,"cC",1,51,1225,-1,-1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D",1.74323309728733
103,2,2,"aA",1,"bb",0,"Cc",1,51,1182,-1,1,1,-1,1,1,1,1,1,1,"D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D",-2.54883627703706
107,3,3,"Aa",1,"bB",1,"cc",0,3,345,1,1,1,1,1,1,-1,1,1,1,"D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D",-0.975188623794134
103,4,4,"AA",2,"BB",2,"Cc",1,4,1851,-1,1,-1,1,-1,1,1,1,1,1,"D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D",-0.321516721932246
97,5,5,"Aa",1,"BB",2,"Cc",1,5,532,-1,1,-1,-1,-1,1,-1,1,1,1,"D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D",-2.09320901777012
99,6,6,"Aa",1,"BB",2,"cC",1,6,2048,1,1,1,-1,-1,1,-1,1,1,-1,"D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D",-2.55840018285944
106,7,7,"AA",2,"BB",2,"CC",2,350,712,-1,1,-1,1,1,1,-1,1,1,1,"D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D",2.28375254265883
98,8,8,"aA",1,"Bb",1,"cC",1,400,873,-1,-1,-1,-1,1,-1,-1,1,1,1,"D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D",0.3598618638132
93,9,9,"aA",1,"BB",2,"Cc",1,9,1933,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D",1.74939227826917
96,10,10,"AA",2,"bB",1,"CC",2,10,2431,1,-1,-1,1,1,-1,-1,-1,-1,1,"d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d",-1.37686429664719
