"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,157,0.138438165520249,97,"a","a","b","b","c","c",1,-1,-1,-1,-1,1,-1,-1,1,1,"D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d",-0.339003437064025,NA,1,1,NA,NA
2,1538,0.137149295518702,93,"A","a","b","B","C","c",-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d",-2.66121433290206,NA,2,2,NA,NA
4,313,0.138502524972238,103,"a","a","B","B","c","c",-1,1,1,-1,-1,-1,1,1,1,1,"d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d",1.188247965433,NA,3,3,NA,NA
4,2164,0.136838767190673,104,"a","a","B","B","c","C",-1,1,1,1,-1,1,1,1,1,-1,"d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D",0.11880651724838,NA,4,4,NA,NA
5,1852,0.143924881338048,107,"a","a","b","b","c","c",1,1,1,1,-1,1,1,1,1,1,"d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D",-0.258826250757108,NA,5,5,NA,NA
6,1644,0.139092342097447,107,"a","a","B","b","c","c",-1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D",1.87055316107463,NA,6,6,NA,NA
7,233,0.137327033527575,99,"a","a","B","B","c","c",1,1,-1,1,-1,1,-1,-1,-1,1,"D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D",-0.714311653350461,NA,7,7,NA,NA
8,1813,0.137087500625547,98,"a","A","B","B","C","C",-1,-1,1,1,1,-1,1,1,-1,-1,"D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D",-1.0694865171885,NA,8,8,NA,NA
8,505,0.136725231823295,97,"a","a","B","B","C","C",-1,1,1,-1,1,-1,1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D",-0.912369408376241,NA,9,9,NA,NA
10,1608,0.144615257573398,99,"a","A","B","B","c","C",1,-1,1,1,-1,-1,1,-1,1,-1,"d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D",-0.882374117604093,NA,10,10,NA,NA
551,159,0.137283582479982,103,"a","a","b","b","c","c",-1,-1,1,1,-1,1,1,1,1,1,"d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D",-0.133319745104967,NA,11,11,NA,NA
650,1351,0.136898176149463,93,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D",-0.44126324913113,NA,12,12,NA,NA
13,98,0.137538613399306,110,"A","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d",0.907730462643971,NA,13,13,NA,NA
14,328,0.136762410107733,94,"A","a","b","B","c","C",-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d",-1.77796912367271,NA,14,14,NA,NA
15,1063,0.137264491003803,95,"a","a","B","B","c","c",-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D",-0.125776733505734,NA,15,15,NA,NA
16,3,0.137303796627504,99,"a","A","B","B","c","c",-1,-1,-1,1,1,-1,-1,1,1,-1,"d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d",1.13889346262732,NA,16,16,NA,NA
17,1614,0.13675630954484,97,"A","a","B","B","c","c",1,-1,-1,1,-1,1,-1,-1,-1,1,"D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D",-0.698352615034544,NA,17,17,NA,NA
