"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aa",0,"BB",2,"Cc",1,51,503,1,1,1,1,1,1,1,1,1,-1,"d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D",1.8480940255541
100,2,2,"aa",0,"BB",2,"cC",1,2,1585,1,1,1,-1,1,1,-1,1,-1,-1,"D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D",-1.06251917732969
110,3,3,"aa",0,"BB",2,"cc",0,3,1441,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D",0.387891145442513
105,4,4,"AA",2,"Bb",1,"cC",1,4,1214,-1,1,1,1,1,1,1,1,-1,1,"d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D",-0.0971201372685826
102,5,5,"AA",2,"BB",2,"Cc",1,300,298,1,1,-1,1,1,-1,1,-1,1,-1,"D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d",0.0963511039589577
94,6,6,"AA",2,"BB",2,"cc",0,6,394,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D",0.495053346974078
108,7,7,"AA",2,"bb",0,"cC",1,7,945,1,-1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D",0.375770309983986
102,8,8,"aa",0,"Bb",1,"cc",0,497,19,1,-1,-1,1,1,-1,1,1,1,1,"D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D",-1.81394501344085
99,9,9,"aA",1,"Bb",1,"cc",0,401,1619,-1,1,-1,-1,1,-1,1,-1,1,-1,"d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d",1.24374780133241
87,10,10,"Aa",1,"BB",2,"Cc",1,501,882,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d",-2.32753470236058
