"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"bb",0,"cc",0,1,157,1,-1,-1,-1,-1,1,-1,-1,1,1,"d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d",-0.339003437064025
93,2,2,"Aa",1,"bB",1,"Cc",1,2,1538,-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d",-2.66121433290206
103,3,3,"aa",0,"BB",2,"cc",0,4,313,-1,1,1,-1,-1,-1,1,1,1,1,"D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d",1.188247965433
104,4,4,"aa",0,"BB",2,"cC",1,4,2164,-1,1,1,1,-1,1,1,1,1,-1,"D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D",0.11880651724838
107,5,5,"aa",0,"bb",0,"cc",0,5,1852,1,1,1,1,-1,1,1,1,1,1,"D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D",-0.258826250757108
107,6,6,"aa",0,"Bb",1,"cc",0,6,1644,-1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D",1.87055316107463
99,7,7,"aa",0,"BB",2,"cc",0,7,233,1,1,-1,1,-1,1,-1,-1,-1,1,"D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D",-0.714311653350461
98,8,8,"aA",1,"BB",2,"CC",2,8,1813,-1,-1,1,1,1,-1,1,1,-1,-1,"d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D",-1.0694865171885
97,9,9,"aa",0,"BB",2,"CC",2,8,505,-1,1,1,-1,1,-1,1,-1,-1,-1,"D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D",-0.912369408376241
99,10,10,"aA",1,"BB",2,"cC",1,10,1608,1,-1,1,1,-1,-1,1,-1,1,-1,"d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D",-0.882374117604093
103,11,11,"aa",0,"bb",0,"cc",0,551,159,-1,-1,1,1,-1,1,1,1,1,1,"D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D",-0.133319745104967
93,12,12,"aa",0,"BB",2,"cc",0,650,1351,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D",-0.44126324913113
110,13,13,"AA",2,"bB",1,"cC",1,13,98,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d",0.907730462643971
94,14,14,"Aa",1,"bB",1,"cC",1,14,328,-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d",-1.77796912367271
95,15,15,"aa",0,"BB",2,"cc",0,15,1063,-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D",-0.125776733505734
99,16,16,"aA",1,"BB",2,"cc",0,16,3,-1,-1,-1,1,1,-1,-1,1,1,-1,"D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d",1.13889346262732
