"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"BB",2,"cc",0,1,970,1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d",-0.54430196686456
101,2,2,"AA",2,"Bb",1,"cc",0,101,2271,-1,-1,-1,1,1,-1,1,1,1,-1,"d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D",1.41191235883605
95,3,3,"AA",2,"BB",2,"Cc",1,202,2403,-1,-1,-1,1,1,-1,-1,-1,1,-1,"d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D",-0.0458878159903231
94,4,4,"AA",2,"BB",2,"cC",1,248,2389,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D",0.0743846523102024
94,5,5,"aA",1,"BB",2,"cc",0,201,1340,1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D",-1.1548620075861
90,6,6,"AA",2,"BB",2,"Cc",1,300,1715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d",0.507546517293576
97,7,7,"Aa",1,"bb",0,"cc",0,7,1100,-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D",-0.71304962498728
99,8,8,"Aa",1,"BB",2,"cC",1,450,1494,-1,-1,1,1,-1,1,-1,1,1,-1,"D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D",-0.239903525269002
97,9,9,"Aa",1,"BB",2,"cC",1,450,1064,-1,1,1,-1,-1,1,-1,1,1,-1,"D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d",-2.5526234912182
96,10,10,"AA",2,"bB",1,"cc",0,10,1789,-1,-1,1,-1,-1,1,-1,-1,1,-1,"d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D",0.0657181643214637
