"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"bB",1,"CC",2,100,606,-1,-1,1,1,1,1,-1,1,-1,1,"D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d",-1.4668774115939
102,2,2,"aA",1,"bb",0,"cC",1,2,1153,-1,-1,1,1,1,-1,1,1,-1,1,"d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d",0.514086165956558
100,3,3,"aa",0,"bb",0,"CC",2,3,1317,1,1,-1,1,1,-1,-1,-1,1,1,"d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D",-1.38001804816643
102,4,4,"aa",0,"Bb",1,"cc",0,4,504,-1,1,1,1,1,-1,1,-1,-1,1,"D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d",0.0424812255822103
97,5,5,"aa",0,"BB",2,"cc",0,5,930,1,1,-1,-1,1,-1,-1,1,1,-1,"d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d",-2.00848381699261
103,6,6,"Aa",1,"Bb",1,"CC",2,6,1688,-1,-1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d",-2.15926894086977
100,7,7,"aA",1,"bb",0,"cC",1,7,348,-1,-1,1,1,1,-1,-1,1,-1,1,"D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d",0.193905677881578
100,8,8,"Aa",1,"BB",2,"Cc",1,6,425,-1,1,1,-1,1,-1,1,1,-1,-1,"d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D",0.428048822437438
97,9,9,"Aa",1,"Bb",1,"cc",0,401,720,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D",-0.548673796455763
107,10,10,"AA",2,"bb",0,"cC",1,500,381,1,1,1,1,1,-1,1,-1,1,1,"d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d",1.0661694177201
107,11,11,"Aa",1,"bB",1,"cC",1,550,2097,1,1,1,1,1,-1,1,1,1,1,"d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D",-0.733061809371624
102,12,12,"aa",0,"Bb",1,"Cc",1,12,2080,1,-1,1,1,-1,1,1,1,-1,1,"d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d",-1.58591598427571
100,13,13,"aA",1,"BB",2,"cc",0,700,2477,1,1,-1,1,1,-1,1,-1,-1,1,"d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D",-1.02388370724392
95,14,14,"Aa",1,"BB",2,"cC",1,14,1192,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d",1.45473158389199
99,15,15,"Aa",1,"bb",0,"CC",2,15,2308,1,-1,1,1,-1,-1,-1,1,1,-1,"d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d",-0.378041005755788
101,16,16,"AA",2,"BB",2,"cc",0,751,1670,1,1,1,-1,1,1,-1,-1,1,-1,"d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d",-0.275466277000823
96,17,17,"aa",0,"Bb",1,"CC",2,17,1146,1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D",0.0441659071642431
100,18,18,"aa",0,"BB",2,"cC",1,851,2427,-1,1,-1,-1,1,1,-1,1,1,-1,"D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d",0.274319376255224
98,19,19,"aA",1,"BB",2,"cc",0,901,2184,1,1,-1,1,1,-1,-1,-1,-1,1,"D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D",-1.0365811930393
104,20,20,"aA",1,"bb",0,"CC",2,1050,2023,1,1,-1,1,1,1,-1,-1,1,1,"D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D",0.360293996465743
99,21,21,"Aa",1,"bB",1,"cc",0,21,984,-1,1,1,-1,1,-1,1,1,1,-1,"D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D",-2.62904743984802
92,22,22,"AA",2,"bB",1,"Cc",1,22,1146,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D",-1.85875152094929
104,23,23,"Aa",1,"bB",1,"cC",1,23,1069,-1,1,1,1,-1,1,-1,1,1,1,"d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D",0.131224828045245
94,24,24,"AA",2,"Bb",1,"cc",0,24,1691,-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D",-1.41212486059498
100,25,25,"AA",2,"Bb",1,"Cc",1,25,2428,1,1,-1,1,-1,1,-1,1,-1,1,"d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d",-1.02248182464759
102,26,26,"aa",0,"bB",1,"cC",1,1497,1600,1,1,1,-1,1,-1,-1,1,1,-1,"d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D",0.757250292170969
93,27,27,"aa",0,"BB",2,"Cc",1,1301,580,-1,1,1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D",-2.24551152030288
96,28,28,"aA",1,"bB",1,"cc",0,28,1077,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d",2.02260122829634
