"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"Aa",1,"bb",0,"cc",0,1,1576,1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d",-1.45249182699581
95,2,2,"AA",2,"BB",2,"Cc",1,7,2420,1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d",-0.158972928684049
106,3,3,"AA",2,"bB",1,"CC",2,3,1284,1,1,1,1,1,-1,-1,1,1,1,"D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d",0.98696576707955
108,4,4,"aa",0,"BB",2,"cc",0,151,2357,1,1,1,1,1,1,1,-1,1,1,"d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d",0.504216956441597
105,5,5,"Aa",1,"Bb",1,"Cc",1,201,903,1,1,1,-1,1,-1,1,1,1,1,"D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D",-0.897834520080923
94,6,6,"aA",1,"bb",0,"Cc",1,6,1588,1,-1,1,-1,-1,-1,-1,1,-1,1,"D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d",-3.842351780864
96,7,7,"AA",2,"bB",1,"Cc",1,7,1602,1,1,-1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d",-1.92304261834338
101,8,8,"Aa",1,"bB",1,"Cc",1,8,1251,1,1,1,-1,-1,1,-1,1,-1,1,"D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d",-0.180308507087203
101,9,9,"aa",0,"Bb",1,"cC",1,9,2315,-1,-1,1,-1,-1,1,1,1,-1,1,"D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D",1.15131228312078
103,10,10,"aA",1,"Bb",1,"Cc",1,10,1201,1,-1,1,1,-1,1,1,1,1,-1,"D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D",-0.568583909225866
105,11,11,"AA",2,"BB",2,"cC",1,11,441,-1,1,-1,1,1,1,-1,1,1,1,"D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D",1.39862387660673
101,12,12,"Aa",1,"bb",0,"CC",2,600,1346,1,-1,1,1,1,1,-1,1,1,-1,"D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d",-2.08208957110528
98,13,13,"AA",2,"bb",0,"cC",1,650,1439,-1,-1,-1,-1,1,1,-1,1,-1,1,"d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d",0.802406130689307
97,14,14,"Aa",1,"bb",0,"Cc",1,13,2229,-1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D",-2.66899244912812
96,15,15,"aa",0,"Bb",1,"cc",0,15,566,1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D",0.430311899003809
107,16,16,"aA",1,"bb",0,"cc",0,16,902,1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d",-0.580412120009211
