"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"Bb",1,"Cc",1,1,296,1,-1,1,-1,-1,-1,1,1,-1,1,"d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D",-0.721882971428556
102,2,2,"aA",1,"BB",2,"cc",0,51,2,1,-1,1,-1,-1,1,1,1,-1,-1,"D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d",2.43865252714389
99,3,3,"aA",1,"Bb",1,"CC",2,3,199,1,-1,1,-1,-1,-1,1,1,1,-1,"d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d",-0.392410646698793
99,4,4,"Aa",1,"BB",2,"CC",2,4,7,-1,-1,-1,1,-1,1,-1,1,1,-1,"d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d",1.20039339554911
98,5,5,"Aa",1,"BB",2,"cc",0,201,154,1,-1,1,-1,1,-1,1,-1,-1,-1,"d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d",0.500243432297054
101,6,6,"aA",1,"Bb",1,"CC",2,6,706,-1,-1,1,-1,-1,-1,1,1,1,1,"d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d",1.54759897242374
98,7,7,"Aa",1,"BB",2,"cC",1,351,303,1,1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D",-1.55487629001766
94,8,8,"aA",1,"BB",2,"cc",0,8,793,1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d",-1.75772298712725
102,9,9,"Aa",1,"BB",2,"cC",1,402,8,-1,1,1,1,1,1,1,-1,-1,-1,"d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D",0.55796343821234
98,10,10,"aA",1,"BB",2,"Cc",1,451,11,-1,1,-1,1,1,-1,1,1,-1,-1,"d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D",-1.93217976924111
100,11,11,"Aa",1,"Bb",1,"Cc",1,11,602,1,1,-1,1,-1,1,-1,-1,-1,1,"D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d",0.784993710340198
102,12,12,"Aa",1,"BB",2,"cc",0,13,599,1,-1,1,1,1,1,-1,1,-1,-1,"D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d",0.926248340333518
101,13,13,"aa",0,"BB",2,"cC",1,601,752,-1,-1,-1,1,1,1,-1,1,1,-1,"d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D",1.15332500759211
