"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"BB",2,"cC",1,51,2,1,1,1,-1,1,1,1,1,-1,1,"d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d",-1.16961598278431
102,2,2,"aA",1,"BB",2,"Cc",1,2,51,1,1,-1,1,-1,1,1,1,1,-1,"d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d",-1.04184151236648
96,3,3,"Aa",1,"BB",2,"Cc",1,200,248,-1,-1,1,-1,-1,-1,1,-1,1,1,"d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d",-1.71013497391966
108,4,4,"aA",1,"Bb",1,"cC",1,151,252,-1,1,1,-1,1,1,1,1,1,1,"d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D",2.10065643622958
103,5,5,"aA",1,"Bb",1,"CC",2,300,247,1,1,-1,1,1,1,1,1,-1,-1,"D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D",-0.406300930520109
96,6,6,"AA",2,"BB",2,"CC",2,301,6,1,1,-1,1,-1,-1,-1,1,-1,1,"D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D",-3.07538284366788
101,7,7,"Aa",1,"Bb",1,"CC",2,450,693,1,-1,1,-1,-1,-1,1,1,-1,1,"d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d",1.5276178482796
96,8,8,"Aa",1,"BB",2,"cc",0,8,446,1,-1,-1,-1,1,-1,-1,1,-1,1,"D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d",-1.52309860911237
92,9,9,"aA",1,"BB",2,"cc",0,402,449,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D",-1.57320512624324
105,10,10,"Aa",1,"Bb",1,"cc",0,10,400,1,1,1,-1,1,1,1,1,-1,-1,"D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d",1.12556546349731
