"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aA",1,"bb",0,"cC",1,100,53,1,1,-1,1,-1,1,-1,1,-1,-1,"d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D",-1.22027585389705
98,2,2,"aA",1,"BB",2,"cc",0,2,150,-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D",2.58785408805391
95,3,3,"AA",2,"bB",1,"Cc",1,250,492,-1,-1,1,-1,-1,1,1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d",-0.101853920424073
99,4,4,"AA",2,"BB",2,"Cc",1,4,496,1,1,1,-1,1,-1,1,1,-1,-1,"d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D",-2.12622419648682
102,5,5,"aa",0,"bb",0,"cc",0,55,3,-1,1,-1,1,-1,1,1,1,-1,-1,"D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D",2.48974862922626
108,6,6,"Aa",1,"bb",0,"cc",0,6,352,1,1,1,1,-1,1,1,1,1,1,"D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D",0.304700392326935
100,7,7,"Aa",1,"bB",1,"cC",1,7,592,1,1,-1,-1,1,1,-1,-1,-1,1,"d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D",0.417874013062545
97,8,8,"Aa",1,"BB",2,"cc",0,399,593,-1,-1,-1,1,-1,1,1,1,-1,1,"D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d",-2.01609761291251
97,9,9,"AA",2,"BB",2,"Cc",1,401,452,1,-1,-1,1,1,-1,1,-1,1,-1,"d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d",-2.49339237435821
104,10,10,"AA",2,"bb",0,"cC",1,10,646,1,1,-1,-1,1,1,1,-1,1,1,"D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d",0.235154604521729
