"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"BB",2,"cC",1,1,200,1,-1,-1,1,1,-1,-1,-1,1,-1,"d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D",2.28074952409523
102,2,2,"aA",1,"bb",0,"cc",0,101,398,-1,1,-1,-1,1,1,1,-1,-1,1,"D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D",2.68357687478775
99,3,3,"aA",1,"BB",2,"cc",0,3,249,-1,-1,1,-1,1,1,-1,-1,-1,1,"d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d",1.6337399354064
101,4,4,"aa",0,"BB",2,"cc",0,151,205,1,1,-1,-1,1,-1,1,1,1,-1,"d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D",-0.13910443493358
98,5,5,"AA",2,"bb",0,"CC",2,5,55,-1,1,-1,-1,1,1,1,1,-1,-1,"d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D",-1.43398802920271
98,6,6,"aA",1,"BB",2,"Cc",1,6,498,-1,-1,-1,1,-1,1,1,1,1,-1,"d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d",-1.17013170690516
101,7,7,"Aa",1,"Bb",1,"CC",2,7,450,1,1,-1,-1,1,1,-1,1,1,1,"d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D",-2.64465214302884
95,8,8,"Aa",1,"bB",1,"CC",2,401,203,-1,-1,-1,-1,-1,1,-1,1,-1,1,"d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d",-0.31292348974107
100,9,9,"AA",2,"BB",2,"Cc",1,9,404,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d",2.44370080577003
95,10,10,"aa",0,"bB",1,"CC",2,10,12,1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d",-0.234186633822444
92,11,11,"aA",1,"bb",0,"cc",0,11,352,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D",-1.70777355232038
94,12,12,"aA",1,"BB",2,"CC",2,12,203,-1,-1,1,-1,1,-1,1,-1,-1,-1,"d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d",-1.38360870075978
100,13,13,"Aa",1,"BB",2,"CC",2,13,1091,-1,1,-1,1,1,-1,-1,-1,-1,1,"D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D",2.25378825003243
96,14,14,"aa",0,"bB",1,"cc",0,700,648,-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d",0.406637716235764
96,15,15,"Aa",1,"bB",1,"cC",1,800,13,1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D",0.375682410369884
105,16,16,"aA",1,"bb",0,"cc",0,16,656,1,1,1,-1,-1,-1,1,1,1,1,"D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D",1.84210530175055
101,17,17,"Aa",1,"bb",0,"Cc",1,17,1145,-1,1,-1,1,-1,-1,1,-1,1,1,"d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d",1.42419303499644
104,18,18,"AA",2,"BB",2,"cC",1,18,852,1,1,-1,1,-1,1,1,-1,1,-1,"d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D",2.31710010500903
101,19,19,"Aa",1,"Bb",1,"Cc",1,18,1045,1,-1,1,-1,-1,-1,1,1,1,-1,"d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D",1.44978804890416
100,20,20,"AA",2,"Bb",1,"CC",2,20,947,-1,1,1,-1,1,-1,1,-1,-1,1,"D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d",0.329672758310646
100,21,21,"AA",2,"bb",0,"cC",1,952,953,1,1,-1,-1,1,1,-1,-1,-1,1,"d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D",0.610786438437796
101,22,22,"Aa",1,"Bb",1,"cc",0,22,707,-1,1,1,1,1,-1,-1,1,-1,-1,"d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d",1.32012183109389
101,23,23,"aa",0,"bB",1,"CC",2,1102,1208,-1,1,-1,-1,-1,1,1,1,-1,1,"d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D",1.4959500964158
89,24,24,"AA",2,"Bb",1,"cC",1,1152,1302,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d",-2.85551925021931
95,25,25,"AA",2,"BB",2,"CC",2,1201,1152,1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D",-0.553383522074647
94,26,26,"Aa",1,"bb",0,"CC",2,1302,1156,-1,1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d",-1.0051871837775
104,27,27,"aa",0,"bB",1,"CC",2,1351,1258,1,1,1,1,-1,-1,1,1,1,1,"D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D",-1.09222292426717
98,28,28,"aa",0,"Bb",1,"Cc",1,28,1551,1,1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D",-1.7943519466652
96,29,29,"AA",2,"BB",2,"CC",2,1401,1445,1,1,-1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d",-1.66236190909466
101,30,30,"AA",2,"BB",2,"Cc",1,30,1353,1,-1,1,-1,1,1,-1,-1,1,1,"D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d",-0.80124245385528
