"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"Bb",1,"Cc",1,100,347,-1,-1,1,1,1,-1,1,1,-1,1,"d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D",-1.06640500032178
106,2,2,"AA",2,"BB",2,"cc",0,150,557,-1,1,1,1,1,1,1,1,1,-1,"d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D",0.129490940421594
99,3,3,"aa",0,"BB",2,"cc",0,103,353,-1,-1,1,1,-1,1,1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d",1.00794942178582
102,4,4,"aa",0,"BB",2,"cc",0,4,152,-1,1,1,1,-1,-1,1,1,-1,1,"d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D",0.201811794575213
92,5,5,"aA",1,"BB",2,"Cc",1,300,297,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D",-1.11998493919951
100,6,6,"AA",2,"Bb",1,"cC",1,6,5,1,1,1,-1,-1,1,1,-1,-1,-1,"d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d",0.805710958189044
100,7,7,"aA",1,"bB",1,"cC",1,8,505,1,-1,-1,1,-1,1,1,-1,1,-1,"d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D",0.820081354547559
99,8,8,"AA",2,"bb",0,"cc",0,8,11,-1,1,-1,1,1,1,-1,-1,1,-1,"d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D",-0.682624353285165
101,9,9,"aA",1,"BB",2,"cC",1,9,299,-1,1,1,-1,1,1,1,-1,-1,1,"d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D",-0.553391706002467
100,10,10,"aa",0,"BB",2,"cc",0,549,7,1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D",2.5491452674351
