"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"BB",2,"cC",1,1,149,-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D",-0.71187237158168
92,2,2,"aA",1,"bB",1,"cc",0,150,300,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D",-1.84768478636162
95,3,3,"AA",2,"bb",0,"cc",0,3,2,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d",1.50105317110275
93,4,4,"Aa",1,"bB",1,"cC",1,5,6,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d",1.34747018846551
105,5,5,"aA",1,"Bb",1,"cC",1,201,492,1,-1,1,1,1,1,1,-1,1,-1,"d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d",1.76068338957014
101,6,6,"aA",1,"BB",2,"CC",2,6,401,-1,-1,1,1,-1,1,1,1,-1,-1,"d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D",1.51501169184933
100,7,7,"aa",0,"bB",1,"Cc",1,7,6,1,-1,1,1,1,-1,1,1,-1,-1,"d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d",-1.04624034144024
102,8,8,"AA",2,"BB",2,"Cc",1,8,62,1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D",2.06810054252728
100,9,9,"Aa",1,"Bb",1,"CC",2,9,259,-1,-1,-1,-1,-1,1,1,1,-1,1,"d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d",2.08851005820441
100,10,10,"Aa",1,"BB",2,"cC",1,452,160,1,1,1,-1,-1,-1,1,1,-1,1,"D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d",-1.42836398434312
106,11,11,"AA",2,"BB",2,"Cc",1,10,1045,1,1,1,1,1,1,-1,1,-1,1,"D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d",0.43305603574594
99,12,12,"Aa",1,"Bb",1,"Cc",1,600,599,-1,1,-1,-1,1,1,-1,1,1,-1,"D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D",-0.416223597196677
107,13,13,"aA",1,"Bb",1,"Cc",1,749,115,1,1,-1,-1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d",1.58442107292245
102,14,14,"AA",2,"Bb",1,"cc",0,700,507,-1,-1,1,1,1,-1,-1,1,1,1,"d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d",0.662941715750016
101,15,15,"aA",1,"BB",2,"Cc",1,15,704,1,-1,1,1,-1,-1,1,1,-1,1,"D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D",-0.471539172568312
