"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"bB",1,"cc",0,1,2,1,1,-1,-1,-1,1,-1,1,1,1,"d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d",0.551944033766994
101,2,2,"AA",2,"bb",0,"cc",0,1,299,-1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D",-0.825098634071762
102,3,3,"aa",0,"Bb",1,"cc",0,3,249,-1,1,1,1,-1,-1,1,1,1,-1,"D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d",0.696207465293839
101,4,4,"aa",0,"BB",2,"cC",1,4,249,-1,1,-1,1,1,1,-1,1,-1,-1,"D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d",1.56749690625478
101,5,5,"aA",1,"bb",0,"cc",0,5,104,-1,-1,1,1,1,-1,1,-1,-1,1,"d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d",1.41899731733785
101,6,6,"aA",1,"bb",0,"Cc",1,6,303,-1,1,1,1,1,1,-1,1,1,-1,"D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D",-2.95118377843746
106,7,7,"aa",0,"bb",0,"cC",1,7,8,1,1,-1,1,1,1,1,1,1,-1,"d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d",0.141404855813101
101,8,8,"aA",1,"bb",0,"cc",0,8,303,-1,1,1,-1,1,-1,1,1,-1,1,"D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D",-0.496575086148412
93,9,9,"AA",2,"bb",0,"cC",1,9,645,1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D",-2.57466234278435
93,10,10,"aa",0,"bb",0,"Cc",1,500,756,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d",-0.431345692115801
