"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"Bb",1,"CC",2,1,2,-1,-1,1,1,1,1,-1,-1,1,-1,"D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d",-0.364832044452031
98,2,2,"AA",2,"bb",0,"CC",2,2,101,1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d",-1.40304217332882
95,3,3,"aA",1,"bB",1,"CC",2,3,251,-1,-1,-1,1,-1,1,-1,-1,1,-1,"D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D",-0.419265688158473
93,4,4,"aa",0,"Bb",1,"CC",2,4,103,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d",-0.0702063401762063
97,5,5,"aa",0,"Bb",1,"cC",1,202,302,-1,1,-1,-1,-1,1,-1,-1,1,-1,"D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d",1.38714185628879
98,6,6,"aA",1,"bB",1,"cc",0,6,449,-1,1,-1,1,1,-1,-1,-1,1,-1,"D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D",0.149259797321172
97,7,7,"Aa",1,"bb",0,"cC",1,350,149,1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D",1.99723787089159
91,8,8,"AA",2,"Bb",1,"cc",0,450,642,-1,-1,-1,1,-1,-1,-1,1,1,-1,"d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D",-4.09810354791426
100,9,9,"aA",1,"bb",0,"Cc",1,400,54,1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d",2.35753740239714
97,10,10,"AA",2,"bb",0,"cC",1,10,600,-1,-1,1,-1,-1,-1,1,-1,-1,1,"d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D",1.2214388611533
101,11,11,"AA",2,"bb",0,"cc",0,10,649,1,1,1,-1,1,1,-1,-1,-1,1,"d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d",-0.918958306308677
97,12,12,"Aa",1,"bb",0,"CC",2,700,853,-1,-1,1,-1,1,1,-1,-1,1,-1,"D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D",-0.200513253790966
96,13,13,"Aa",1,"bb",0,"Cc",1,700,701,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d",0.764791135708546
95,14,14,"aA",1,"bB",1,"cc",0,14,358,-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D",-2.92844427542297
105,15,15,"AA",2,"bb",0,"Cc",1,700,19,1,-1,1,1,1,1,-1,1,1,1,"D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d",-0.608243866702765
96,16,16,"AA",2,"bb",0,"cc",0,16,748,1,-1,-1,1,-1,1,-1,-1,-1,1,"d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d",-1.0756844225943
95,17,17,"AA",2,"Bb",1,"Cc",1,17,849,-1,1,1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D",-0.909774778927505
100,18,18,"aA",1,"bB",1,"CC",2,18,951,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d",2.0578809617198
96,19,19,"Aa",1,"BB",2,"cC",1,20,1147,-1,-1,-1,-1,-1,1,1,-1,-1,1,"d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d",0.625161170083844
99,20,20,"aa",0,"Bb",1,"cc",0,20,1144,1,1,-1,1,-1,-1,1,1,-1,1,"d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D",-2.65844321336289
98,21,21,"aa",0,"bB",1,"CC",2,1100,1101,1,1,-1,1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d",0.738493712523708
100,22,22,"Aa",1,"bb",0,"CC",2,1198,1147,-1,-1,-1,1,-1,1,1,-1,-1,1,"D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d",2.07674472961245
97,23,23,"aA",1,"BB",2,"cc",0,23,1590,-1,1,1,-1,-1,1,1,1,-1,-1,"d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d",-2.77751915450121
100,24,24,"aa",0,"bB",1,"cc",0,1250,1007,1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D",0.595579322686115
98,25,25,"Aa",1,"BB",2,"Cc",1,25,1005,1,1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d",0.451578806095228
99,26,26,"aa",0,"Bb",1,"CC",2,26,1399,-1,1,1,-1,-1,1,1,-1,-1,1,"d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d",-0.290364616146178
91,27,27,"aA",1,"bB",1,"CC",2,28,1791,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d",-2.2513691993844
102,28,28,"aa",0,"bb",0,"CC",2,28,1889,1,1,1,1,-1,-1,1,-1,1,-1,"D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D",0.972541261220952
103,29,29,"AA",2,"BB",2,"CC",2,29,1451,-1,1,-1,-1,1,-1,-1,1,1,1,"d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D",3.32012602789588
99,30,30,"aa",0,"BB",2,"CC",2,1550,1496,1,1,-1,1,1,-1,-1,-1,1,-1,"d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d",-0.453420180374803
99,31,31,"aa",0,"BB",2,"cc",0,31,1499,1,-1,-1,-1,1,-1,1,-1,-1,1,"d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D",1.944544803529
101,32,32,"aa",0,"Bb",1,"CC",2,1650,1306,-1,1,1,1,-1,-1,-1,1,1,1,"D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d",-0.593397141409417
93,33,33,"aA",1,"BB",2,"CC",2,1650,1602,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D",-0.560903985733256
100,34,34,"Aa",1,"bB",1,"cc",0,1700,1062,1,-1,-1,-1,1,1,1,-1,1,-1,"D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d",0.187385958458548
98,35,35,"AA",2,"bb",0,"cC",1,35,1794,-1,-1,-1,1,-1,-1,1,-1,1,1,"d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D",0.301173366128751
100,36,36,"aa",0,"bB",1,"Cc",1,1847,1660,1,-1,1,-1,1,-1,-1,-1,1,1,"d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D",0.640229713889243
102,37,37,"aA",1,"bb",0,"cC",1,37,2220,-1,1,1,-1,1,1,-1,-1,1,1,"D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d",0.474064720663327
