"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"Aa",1,"Bb",1,"Cc",1,1,305,1,1,1,-1,1,-1,1,1,-1,-1,"d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d",0.574053429068353
107,2,2,"aA",1,"bB",1,"cC",1,102,155,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d",-2.03933229002191
106,3,3,"AA",2,"bb",0,"Cc",1,3,4,1,1,-1,1,1,1,1,-1,1,1,"d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D",0.749825520000119
102,4,4,"aa",0,"bb",0,"Cc",1,151,123,-1,1,-1,-1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D",-1.27983209217103
106,5,5,"aA",1,"bB",1,"Cc",1,5,150,1,1,1,1,1,1,1,-1,-1,1,"d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d",0.401900938229364
109,6,6,"AA",2,"BB",2,"cC",1,7,204,1,-1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d",1.13606345691376
109,7,7,"Aa",1,"BB",2,"cc",0,7,297,-1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d",1.6933667228179
109,8,8,"AA",2,"bb",0,"cC",1,8,499,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d",-0.168687283665268
101,9,9,"AA",2,"BB",2,"cC",1,8,351,-1,1,-1,1,1,-1,1,1,1,-1,"d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D",-0.753409127905199
100,10,10,"aA",1,"bb",0,"cc",0,10,401,-1,1,1,-1,1,1,-1,1,1,-1,"D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d",-1.47663891852815
106,11,11,"aA",1,"bb",0,"cC",1,404,260,1,-1,1,1,1,1,1,1,-1,1,"d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D",0.552977777580729
106,12,12,"AA",2,"BB",2,"Cc",1,12,453,1,1,1,1,1,1,1,1,-1,-1,"d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D",0.295894901081699
105,13,13,"AA",2,"Bb",1,"CC",2,12,797,1,1,1,1,1,1,1,-1,-1,1,"D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d",-0.04641406794525
100,14,14,"aA",1,"bB",1,"cc",0,750,704,-1,1,1,-1,1,-1,1,1,-1,-1,"D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d",0.916648887958091
104,15,15,"aA",1,"Bb",1,"cc",0,751,700,1,1,-1,1,1,1,1,-1,-1,1,"d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D",0.550621579942936
100,16,16,"Aa",1,"bB",1,"cC",1,16,751,-1,-1,1,-1,1,-1,1,1,1,-1,"d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d",0.457254112843346
