"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"aa",0,"bb",0,"cc",0,1,150,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d",-2.027992813375
110,2,2,"aA",1,"bb",0,"cc",0,100,150,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D",0.0736172106157146
111,3,3,"Aa",1,"bB",1,"cc",0,102,158,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D",1.47156778157885
108,4,4,"aa",0,"Bb",1,"cc",0,3,249,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d",-1.61470831790002
111,5,5,"aa",0,"bB",1,"cc",0,251,252,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d",1.20582772413146
108,6,6,"Aa",1,"BB",2,"cc",0,299,111,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d",-1.58535444993591
110,7,7,"aA",1,"bb",0,"cc",0,353,209,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D",0.429490519178729
109,8,8,"Aa",1,"bb",0,"cc",0,400,496,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d",-0.0681295051196512
109,9,9,"aa",0,"BB",2,"cc",0,9,448,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d",-0.468798824200441
107,10,10,"Aa",1,"bb",0,"CC",2,550,12,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d",-2.70372707734692
