"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,51,0.228053362722793,109,"a","A","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d",-0.484956058395299,NA,1,1,NA,NA
100,303,0.301660897881842,111,"A","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D",1.50876593782378,NA,2,2,NA,NA
150,247,0.201661035735207,110,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D",0.50343124929489,NA,3,3,NA,NA
4,152,0.207868807050672,109,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D",-0.245814306727155,NA,4,4,NA,NA
5,400,0.203588533649205,108,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D",-1.39425213055056,NA,5,5,NA,NA
251,201,0.20350644604816,108,"a","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d",-1.59164458979958,NA,6,6,NA,NA
6,446,0.200593830355909,110,"A","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D",0.595128008702525,NA,7,7,NA,NA
9,104,0.20345429790513,111,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d",1.4150975552276,NA,8,8,NA,NA
450,855,0.179741405703532,109,"a","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D",-0.150279223945052,NA,9,9,NA,NA
451,299,0.199773527144602,109,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d",-0.400232468624403,NA,10,10,NA,NA
599,356,0.195830842434967,109,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d",-0.874143732518278,NA,11,11,NA,NA
552,556,0.18628556615916,109,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D",-0.778510643168559,NA,12,12,NA,NA
649,600,0.197510292460723,110,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D",0.318054391369234,NA,13,13,NA,NA
14,307,0.186983600143632,109,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d",-0.642199320359305,NA,14,14,NA,NA
