"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"Aa",1,"Bb",1,"cc",0,1,352,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D",-1.55468703593826
110,2,2,"aa",0,"Bb",1,"cc",0,2,247,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D",0.854768597344606
110,3,3,"aa",0,"Bb",1,"cC",1,3,198,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d",0.713553905758827
108,4,4,"aA",1,"Bb",1,"cc",0,250,400,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d",-1.78286522685963
110,5,5,"aA",1,"BB",2,"cc",0,5,543,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D",0.35577116206792
109,6,6,"AA",2,"bB",1,"cC",1,302,204,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D",-0.237441474431552
113,7,7,"AA",2,"bb",0,"cc",0,302,493,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d",3.07001830786371
110,8,8,"aA",1,"Bb",1,"cc",0,401,52,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d",0.090479299674771
109,9,9,"AA",2,"BB",2,"cC",1,9,645,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d",-0.143097577720568
112,10,10,"Aa",1,"bb",0,"cC",1,10,650,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d",2.17806597912756
109,11,11,"aA",1,"bB",1,"CC",2,11,258,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D",-0.622646526844803
110,12,12,"aA",1,"BB",2,"cc",0,599,9,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D",0.0541284438163596
109,13,13,"aA",1,"bB",1,"cC",1,13,318,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D",-0.606713552756495
110,14,14,"aa",0,"BB",2,"CC",2,14,653,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d",0.877387229527692
107,15,15,"aA",1,"BB",2,"Cc",1,14,697,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d",-2.10048670148222
90,16,16,"Aa",1,"bb",0,"Cc",1,800,605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d",0.774876811086037
