"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aa",0,"bb",0,"cc",0,1,150,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D",-1.15233586759669
109,2,2,"AA",2,"bb",0,"cc",0,2,301,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d",-0.650049958389303
109,3,3,"aa",0,"bb",0,"cC",1,101,151,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D",-0.632125081996658
110,4,4,"aA",1,"bb",0,"cc",0,4,104,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d",0.622674463750233
114,5,5,"aa",0,"bB",1,"cc",0,5,208,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D",4.35851948232731
108,6,6,"aa",0,"BB",2,"cc",0,300,150,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D",-1.79638054180313
109,7,7,"Aa",1,"BB",2,"cC",1,7,402,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D",-0.199009501457281
108,8,8,"Aa",1,"Bb",1,"cc",0,8,354,1,1,1,-1,1,1,1,1,1,1,"d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D",0.95949857829892
109,9,9,"AA",2,"Bb",1,"cc",0,451,301,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d",-0.292723655885979
106,10,10,"aa",0,"bB",1,"cc",0,451,506,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d",-3.02319593740317
110,11,11,"aa",0,"bb",0,"CC",2,11,452,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d",0.274578353258937
109,12,12,"Aa",1,"bB",1,"cc",0,12,710,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D",-0.5410517005438
107,13,13,"Aa",1,"bB",1,"cc",0,649,304,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d",-2.54730835535161
111,14,14,"aa",0,"Bb",1,"cc",0,14,949,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d",1.8532272083747
