"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
112,1,1,"aa",0,"bb",0,"CC",2,1,348,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d",2.95691390499779
108,2,2,"AA",2,"bB",1,"cC",1,2,150,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d",-1.00991343763238
111,3,3,"Aa",1,"Bb",1,"Cc",1,2,150,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d",1.41063145178515
111,4,4,"Aa",1,"bb",0,"cC",1,250,346,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d",1.31688161043636
108,5,5,"aa",0,"bb",0,"cc",0,348,449,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d",-1.42513048005948
110,6,6,"aA",1,"BB",2,"cC",1,251,212,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D",0.930967727554826
113,7,7,"aa",0,"Bb",1,"cc",0,7,449,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d",3.19422476119479
111,8,8,"aa",0,"Bb",1,"cC",1,8,164,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D",1.31311416170064
110,9,9,"AA",2,"bB",1,"cC",1,498,556,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d",0.232110670290862
109,10,10,"aa",0,"bb",0,"Cc",1,10,401,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d",-0.668662001976238
112,11,11,"AA",2,"Bb",1,"cc",0,11,255,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d",2.46503197173607
110,12,12,"aa",0,"Bb",1,"cC",1,650,852,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d",0.07380779265997
110,13,13,"aa",0,"Bb",1,"cc",0,13,650,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D",0.878300408009613
107,14,14,"aa",0,"Bb",1,"Cc",1,15,17,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d",-2.09614939810925
111,15,15,"aa",0,"Bb",1,"cC",1,13,553,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d",1.42427411448535
107,16,16,"aA",1,"BB",2,"cC",1,800,16,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d",-2.07016785408532
111,17,17,"aa",0,"bb",0,"cc",0,17,703,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d",1.77211939849003
109,18,18,"aa",0,"BB",2,"cC",1,950,656,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d",-0.288380670051214
