"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"Aa",1,"bB",1,"CC",2,51,350,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D",-0.355477698000305
108,2,2,"aa",0,"bb",0,"Cc",1,150,247,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D",-1.1697833677123
110,3,3,"Aa",1,"bB",1,"CC",2,3,202,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D",0.427776367062986
111,4,4,"AA",2,"bB",1,"cc",0,4,357,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d",1.94987254140951
110,5,5,"Aa",1,"Bb",1,"CC",2,203,496,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D",0.20177416205333
109,6,6,"aa",0,"BB",2,"cc",0,301,152,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d",-0.825825548474448
107,7,7,"aA",1,"BB",2,"cc",0,351,250,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d",-2.91970173403971
109,8,8,"aA",1,"bb",0,"Cc",1,400,303,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d",-0.697082031543443
112,9,9,"aa",0,"Bb",1,"cC",1,9,162,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d",2.22764218890261
112,10,10,"AA",2,"Bb",1,"cc",0,10,548,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d",2.10664853073107
