"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
111,1,1,"aa",0,"Bb",1,"cc",0,1,302,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d",1.44278873801506
109,2,2,"aa",0,"bB",1,"Cc",1,2,348,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d",-0.255685183642654
108,3,3,"aA",1,"bB",1,"CC",2,248,550,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d",-1.25319675717248
108,4,4,"aa",0,"bb",0,"cc",0,4,104,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d",-1.69345432562487
110,5,5,"aa",0,"bb",0,"Cc",1,103,545,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d",0.300632184303559
110,6,6,"aa",0,"BB",2,"cC",1,6,251,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D",0.498985853668147
109,7,7,"aA",1,"Bb",1,"CC",2,7,153,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D",-0.843762113930591
110,8,8,"aA",1,"BB",2,"cc",0,8,160,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D",0.473056940498758
109,9,9,"aA",1,"bb",0,"Cc",1,9,398,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D",-0.804538623063205
108,10,10,"aa",0,"Bb",1,"cc",0,501,500,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d",-1.51516239208996
110,11,11,"aa",0,"bb",0,"CC",2,11,296,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D",0.30974979758258
108,12,12,"aa",0,"Bb",1,"cc",0,12,453,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d",-1.16689889955289
108,13,13,"aA",1,"bb",0,"cc",0,601,662,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d",-1.05408747917549
110,14,14,"Aa",1,"bb",0,"Cc",1,651,309,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D",0.989991126314891
109,15,15,"aa",0,"bB",1,"cC",1,15,849,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D",-0.946111534194477
110,16,16,"aa",0,"bB",1,"CC",2,751,802,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D",0.156842169623313
109,17,17,"aa",0,"BB",2,"CC",2,852,708,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D",-0.280158527343666
88,18,18,"Aa",1,"bB",1,"CC",2,901,1041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D",-1.00016796604585
88,19,19,"aA",1,"bB",1,"cc",0,20,1346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D",-1.95555925843098
92,20,20,"aa",0,"bb",0,"cc",0,20,1090,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D",0.933358275618761
91,21,21,"aa",0,"bb",0,"cc",0,21,1248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d",1.6723271365439
89,22,22,"AA",2,"bB",1,"cC",1,1100,1152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D",-0.911244118398878
91,23,23,"AA",2,"bB",1,"cc",0,1149,1097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D",1.59473778140789
91,24,24,"AA",2,"BB",2,"cc",0,23,1298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d",1.25722313624299
87,25,25,"aa",0,"bB",1,"cC",1,25,1299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d",-2.67978382120029
93,26,26,"Aa",1,"BB",2,"cC",1,26,27,-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d",-2.17373471861282
97,27,27,"aa",0,"bB",1,"cc",0,27,1696,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d",3.14038897064869
98,28,28,"aa",0,"Bb",1,"cc",0,1352,1745,-1,-1,1,-1,-1,1,-1,-1,1,1,"D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d",0.792454443778099
95,29,29,"aA",1,"bB",1,"Cc",1,1401,1303,-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d",-0.83942256972809
99,30,30,"aa",0,"bB",1,"cc",0,30,34,-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d",1.14947615587909
101,31,31,"aa",0,"bB",1,"cC",1,1453,1360,-1,-1,-1,1,1,1,1,-1,-1,1,"d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d",1.68126411990742
97,32,32,"AA",2,"Bb",1,"CC",2,32,1552,1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d",-2.22477927892461
100,33,33,"AA",2,"BB",2,"Cc",1,1700,1897,-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d",0.729702304831545
98,34,34,"AA",2,"bb",0,"cc",0,1701,1602,-1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d",0.843564259316199
