"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"AA",2,"bB",1,"cC",1,1,158,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d",0.85899106328102
110,2,2,"aa",0,"bb",0,"cC",1,102,205,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d",0.946947472044549
108,3,3,"aa",0,"BB",2,"cc",0,3,405,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D",-1.31692350931821
107,4,4,"aA",1,"bb",0,"cc",0,4,300,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D",-2.82173334066487
110,5,5,"aa",0,"bb",0,"cc",0,5,348,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D",0.325226688240905
110,6,6,"aA",1,"bb",0,"cc",0,6,155,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d",0.712603279675304
108,7,7,"aa",0,"BB",2,"cc",0,351,8,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d",-1.77527256865665
107,8,8,"aA",1,"bB",1,"Cc",1,8,106,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d",-2.41667517410516
108,9,9,"aA",1,"BB",2,"CC",2,9,352,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d",-1.13484958006386
110,10,10,"AA",2,"bb",0,"cc",0,10,153,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d",0.640147458501329
