"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"AA",2,"bb",0,"cc",0,1,346,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d",0.152270211186119
108,2,2,"Aa",1,"bb",0,"cC",1,150,248,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d",-1.45636816058192
108,3,3,"AA",2,"bB",1,"Cc",1,101,105,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d",-1.07996181525203
108,4,4,"Aa",1,"bB",1,"CC",2,250,345,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d",-1.79628343764678
109,5,5,"AA",2,"bB",1,"cc",0,5,253,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d",-0.458243934343663
109,6,6,"aA",1,"bb",0,"Cc",1,251,492,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D",-0.757447840692415
110,7,7,"aa",0,"bb",0,"cc",0,350,116,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d",0.803716390626024
110,8,8,"aa",0,"bB",1,"cC",1,8,159,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D",0.702735209397944
109,9,9,"AA",2,"Bb",1,"cc",0,451,443,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D",-0.600768512885616
108,10,10,"AA",2,"bb",0,"cc",0,10,653,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d",-1.07181040021203
