"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"BB",2,"cc",0,1,303,-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D",1.62050616073372
101,2,2,"aa",0,"bb",0,"Cc",1,2,161,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d",3.66906319911976
97,3,3,"aA",1,"BB",2,"cc",0,101,547,1,-1,-1,-1,1,-1,-1,1,1,-1,"d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d",-0.681077169247076
95,4,4,"AA",2,"BB",2,"Cc",1,249,399,-1,1,-1,1,1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D",-0.0692304112343864
96,5,5,"aA",1,"BB",2,"cC",1,5,150,-1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D",-1.19505213493893
94,6,6,"aa",0,"BB",2,"cC",1,5,252,-1,1,-1,-1,-1,1,-1,-1,-1,1,"d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D",-1.84781365310808
102,7,7,"Aa",1,"bB",1,"cc",0,7,303,-1,1,1,-1,1,-1,-1,1,-1,1,"D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D",2.02262884149322
103,8,8,"Aa",1,"bb",0,"cc",0,7,348,1,1,-1,-1,1,1,-1,1,-1,1,"d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D",1.68905183419142
98,9,9,"AA",2,"BB",2,"cc",0,499,1190,1,1,1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d",-1.86227395922341
93,10,10,"aa",0,"bB",1,"CC",2,549,500,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D",-0.369356620849235
100,11,11,"AA",2,"BB",2,"CC",2,11,707,-1,-1,1,-1,1,1,1,1,-1,-1,"d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d",0.429816261954848
99,12,12,"aA",1,"BB",2,"cc",0,12,405,-1,1,1,1,-1,-1,1,1,-1,-1,"d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D",-0.651944175602561
101,13,13,"Aa",1,"Bb",1,"cC",1,651,16,1,1,-1,1,1,1,1,-1,-1,-1,"D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D",-0.0704935791717031
