"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"Aa",1,"BB",2,"CC",2,51,103,1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D",0.740681682509651
103,2,2,"AA",2,"bb",0,"cc",0,2,447,1,1,1,-1,1,-1,-1,1,1,1,"D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D",-0.807782328556907
100,3,3,"AA",2,"bb",0,"cC",1,3,199,1,-1,-1,1,1,1,-1,-1,1,-1,"D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D",0.177725473230866
99,4,4,"aA",1,"bb",0,"cc",0,4,102,-1,1,1,-1,-1,1,1,-1,-1,1,"d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d",-0.739413168065808
93,5,5,"aa",0,"Bb",1,"Cc",1,250,444,-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D",-2.53876135989871
97,6,6,"Aa",1,"BB",2,"cC",1,5,543,1,1,-1,-1,-1,1,-1,-1,-1,1,"D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D",-0.690045826483582
99,7,7,"Aa",1,"bb",0,"cc",0,400,300,1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D",-0.734158684969235
99,8,8,"AA",2,"bb",0,"Cc",1,8,6,1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D",1.35233015086975
98,9,9,"Aa",1,"Bb",1,"Cc",1,9,501,-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D",2.38091349443092
93,10,10,"aA",1,"BB",2,"cc",0,501,358,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D",-0.481294830898313
