"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"Bb",1,"cc",0,1,158,1,1,1,-1,1,-1,-1,1,-1,1,"d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D",-0.942965469835686
101,2,2,"AA",2,"bb",0,"cc",0,2,199,1,-1,-1,-1,1,-1,-1,1,1,1,"d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D",1.90784242570061
102,3,3,"aa",0,"bB",1,"cC",1,3,59,1,-1,1,1,1,-1,-1,1,1,1,"d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d",-1.85034830514139
99,4,4,"AA",2,"Bb",1,"Cc",1,4,305,-1,1,-1,-1,-1,1,-1,1,1,1,"D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D",-0.693636842789296
101,5,5,"aa",0,"bB",1,"cc",0,5,349,1,-1,-1,1,-1,-1,-1,1,1,1,"d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D",1.13348570272386
105,6,6,"Aa",1,"bB",1,"cc",0,6,550,1,-1,-1,1,1,-1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D",1.6103844939274
104,7,7,"AA",2,"Bb",1,"cc",0,301,252,-1,1,1,1,1,1,1,-1,1,-1,"D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D",0.890988934579412
99,8,8,"AA",2,"bB",1,"Cc",1,8,453,-1,-1,-1,-1,-1,1,-1,1,1,1,"d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D",1.09252088392303
96,9,9,"aa",0,"BB",2,"cC",1,9,798,1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D",0.86375190438557
101,10,10,"aa",0,"BB",2,"CC",2,599,596,1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D",-0.839843036890761
105,11,11,"aa",0,"bB",1,"Cc",1,10,746,1,1,1,1,1,1,1,-1,1,-1,"d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D",-0.404588505740598
96,12,12,"aa",0,"BB",2,"cC",1,12,846,1,-1,1,-1,-1,-1,-1,1,-1,1,"D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D",-1.44966901084508
102,13,13,"AA",2,"bb",0,"CC",2,13,15,-1,-1,1,-1,1,1,1,-1,-1,1,"D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D",2.14872491535848
97,14,14,"aa",0,"bb",0,"CC",2,14,602,-1,-1,-1,1,-1,1,-1,1,-1,-1,"d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d",1.57714950856465
98,15,15,"Aa",1,"bB",1,"cC",1,749,702,1,1,1,-1,1,-1,-1,-1,-1,1,"d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d",-1.58954599406064
105,16,16,"Aa",1,"BB",2,"Cc",1,16,652,-1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D",-0.39049267627528
98,17,17,"Aa",1,"bb",0,"cc",0,803,952,-1,-1,1,1,1,-1,-1,-1,-1,1,"D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D",0.686113232493851
103,18,18,"AA",2,"bB",1,"Cc",1,851,1001,1,1,1,1,1,-1,-1,1,-1,1,"D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D",-0.954166505637106
100,19,19,"AA",2,"bb",0,"cC",1,19,851,1,1,1,1,1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D",0.246176106766067
96,20,20,"Aa",1,"BB",2,"cC",1,1000,763,1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d",-1.21444121623048
98,21,21,"AA",2,"bb",0,"cc",0,21,23,-1,-1,1,1,1,1,-1,-1,1,1,"d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d",-3.63102916618804
107,22,22,"AA",2,"Bb",1,"cc",0,1050,19,-1,1,1,1,1,1,-1,1,1,1,"D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D",1.81949850102224
104,23,23,"aA",1,"BB",2,"cC",1,23,1299,1,-1,1,1,1,1,-1,1,1,-1,"d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D",0.752488039656241
97,24,24,"aa",0,"Bb",1,"CC",2,24,1153,1,-1,-1,1,-1,-1,1,-1,-1,1,"d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D",-0.990436047958302
99,25,25,"Aa",1,"bb",0,"cc",0,25,1008,-1,1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d",-0.578447965448231
100,26,26,"Aa",1,"bb",0,"Cc",1,26,1394,1,1,1,-1,1,-1,-1,1,-1,1,"d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D",-1.32069442531722
102,27,27,"aa",0,"bb",0,"cC",1,27,1400,-1,-1,1,1,-1,-1,-1,1,1,1,"D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D",2.16026047671099
100,28,28,"Aa",1,"BB",2,"cC",1,28,29,1,1,1,-1,-1,-1,1,-1,1,1,"d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D",-1.48329963503785
106,29,29,"AA",2,"BB",2,"cc",0,30,1604,1,1,1,1,-1,1,-1,1,1,1,"D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D",0.340881829039227
104,30,30,"AA",2,"BB",2,"cc",0,30,1649,1,1,1,1,1,-1,-1,-1,1,1,"D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D",0.336757167945704
108,31,31,"aA",1,"Bb",1,"cC",1,31,1452,1,1,1,-1,1,-1,1,1,1,1,"D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D",2.02657268995723
103,32,32,"Aa",1,"bB",1,"cc",0,1653,1553,1,1,-1,1,-1,1,-1,1,1,1,"D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D",-0.398045121378099
102,33,33,"aA",1,"bB",1,"cC",1,33,32,1,-1,1,1,-1,-1,-1,1,1,1,"d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d",0.377880600725862
102,34,34,"aA",1,"bB",1,"cc",0,1651,31,1,1,1,1,-1,-1,-1,1,-1,1,"d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D",0.550044135359708
106,35,35,"AA",2,"bb",0,"cc",0,1800,1261,1,1,1,-1,1,1,1,-1,1,1,"d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d",0.677225710055056
100,36,36,"AA",2,"bb",0,"cC",1,36,1900,-1,1,-1,-1,1,-1,1,1,1,-1,"d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D",0.273981251813139
95,37,37,"AA",2,"bb",0,"Cc",1,37,1852,1,-1,-1,-1,-1,1,-1,1,-1,1,"d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d",-2.20281720956499
95,38,38,"aA",1,"bb",0,"cc",0,38,2337,1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D",-0.738482866180624
98,39,39,"Aa",1,"bb",0,"Cc",1,39,2047,-1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D",0.372479448981311
100,40,40,"AA",2,"bb",0,"cC",1,2001,1852,1,1,-1,-1,-1,1,-1,1,1,1,"D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d",-1.01126654908171
96,41,41,"Aa",1,"bb",0,"cc",0,41,1752,-1,1,1,-1,1,-1,-1,1,-1,-1,"D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D",-1.76558505623474
106,42,42,"AA",2,"Bb",1,"cc",0,2100,1905,1,1,1,1,1,1,-1,-1,1,-1,"d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d",2.64708839516929
105,43,43,"AA",2,"bb",0,"cC",1,43,42,1,1,1,1,1,1,-1,1,1,1,"D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d",-2.08083670431909
103,44,44,"aa",0,"bB",1,"cC",1,44,2253,1,1,-1,1,-1,1,-1,-1,1,-1,"D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D",3.14737955092987
97,45,45,"AA",2,"bB",1,"cc",0,2251,2246,1,-1,-1,-1,1,-1,-1,1,1,-1,"D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d",-0.324612650132486
102,46,46,"aa",0,"bb",0,"cc",0,2300,2301,-1,1,-1,1,1,-1,1,1,-1,1,"d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D",0.195675067213749
104,47,47,"AA",2,"bb",0,"cC",1,47,2301,-1,1,1,1,1,-1,1,-1,1,1,"D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d",0.936309308053088
