"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"bB",1,"Cc",1,1,51,1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D",-0.357273190935941
99,2,2,"aa",0,"BB",2,"cc",0,53,106,-1,1,-1,1,1,-1,-1,1,-1,1,"D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d",-0.856465968058033
103,3,3,"AA",2,"Bb",1,"CC",2,3,347,1,1,-1,1,1,-1,-1,-1,1,-1,"d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d",3.1118431152515
101,4,4,"AA",2,"bb",0,"CC",2,4,10,1,1,-1,1,-1,-1,1,-1,1,1,"d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D",-0.93926605375605
99,5,5,"aa",0,"Bb",1,"CC",2,5,560,-1,1,1,-1,1,1,-1,-1,-1,1,"D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d",-0.827801384085302
104,6,6,"Aa",1,"bB",1,"cc",0,251,450,-1,1,1,1,1,1,-1,1,1,-1,"d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D",0.879091444138112
103,7,7,"Aa",1,"bb",0,"cC",1,400,349,-1,1,1,1,-1,-1,1,-1,1,1,"D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D",1.2118262886472
97,8,8,"AA",2,"bb",0,"cc",0,401,9,-1,1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D",1.04430326266748
99,9,9,"aA",1,"BB",2,"cc",0,9,547,1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D",3.36412380618864
96,10,10,"Aa",1,"bb",0,"Cc",1,10,306,-1,-1,1,-1,-1,1,-1,1,-1,1,"d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d",-1.07392797209308
101,11,11,"aa",0,"Bb",1,"cC",1,550,349,1,1,-1,1,-1,-1,-1,-1,1,1,"d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D",1.42477064324827
100,12,12,"aa",0,"Bb",1,"CC",2,650,552,1,1,1,-1,-1,-1,1,-1,1,-1,"D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D",0.101678556088144
93,13,13,"Aa",1,"Bb",1,"cc",0,13,1138,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d",-0.503293059305656
99,14,14,"Aa",1,"Bb",1,"CC",2,701,1297,1,-1,1,-1,1,-1,1,-1,-1,-1,"d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d",1.51837562752101
99,15,15,"aa",0,"bb",0,"cc",0,800,605,1,1,-1,1,1,-1,-1,-1,-1,1,"D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D",-0.206007858616151
93,16,16,"AA",2,"BB",2,"Cc",1,16,653,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d",1.24638320643279
107,17,17,"AA",2,"bB",1,"Cc",1,899,948,1,1,1,-1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d",-0.279280973857846
100,18,18,"AA",2,"Bb",1,"Cc",1,851,801,1,-1,-1,-1,1,1,1,-1,1,-1,"D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D",0.968845467386191
101,19,19,"aA",1,"BB",2,"Cc",1,1001,1009,1,-1,-1,1,-1,1,1,1,-1,1,"D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D",-0.780000821715827
102,20,20,"AA",2,"bB",1,"cc",0,19,1050,-1,1,1,1,1,-1,1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d",2.7317475346824
98,21,21,"aa",0,"BB",2,"Cc",1,21,856,-1,1,-1,-1,-1,-1,1,1,1,1,"d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D",-1.17954617303795
104,22,22,"aa",0,"Bb",1,"cC",1,22,1156,-1,1,1,1,1,1,1,-1,-1,1,"D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D",0.801216726913231
99,23,23,"AA",2,"bB",1,"Cc",1,1151,1399,-1,-1,1,-1,1,1,1,1,1,-1,"D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D",-2.11821030471684
94,24,24,"Aa",1,"Bb",1,"Cc",1,24,1348,-1,1,-1,-1,-1,1,-1,-1,1,-1,"d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d",-1.53698093543222
100,25,25,"Aa",1,"bB",1,"CC",2,1300,1005,-1,1,1,1,1,1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D",0.932718539084014
102,26,26,"AA",2,"bB",1,"Cc",1,26,1009,1,1,1,1,-1,1,1,1,1,-1,"d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D",-3.11009336046683
102,27,27,"aa",0,"bb",0,"Cc",1,1351,1693,1,1,-1,1,1,1,-1,-1,1,1,"D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d",-1.08348732843945
99,28,28,"AA",2,"Bb",1,"cC",1,28,26,-1,1,-1,1,-1,-1,1,1,1,1,"d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D",-2.07207343117996
102,29,29,"aA",1,"bb",0,"cC",1,1401,1347,-1,1,1,1,1,1,-1,-1,1,1,"d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d",-1.60327958672695
104,30,30,"AA",2,"BB",2,"CC",2,30,1501,1,1,-1,1,-1,1,1,-1,1,1,"D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D",0.366861230091395
101,31,31,"AA",2,"BB",2,"CC",2,1549,1500,1,1,-1,1,1,-1,-1,-1,1,1,"D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D",-0.78614879558961
95,32,32,"aA",1,"Bb",1,"cC",1,1600,1644,-1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d",-2.38657637984495
105,33,33,"aa",0,"bB",1,"Cc",1,32,1208,1,1,1,1,-1,-1,-1,1,1,1,"D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D",1.1291502775339
100,34,34,"aa",0,"bB",1,"Cc",1,34,1749,1,1,-1,-1,1,1,-1,-1,1,1,"d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d",-1.68756453253085
104,35,35,"aA",1,"Bb",1,"cC",1,35,1943,1,1,1,1,-1,-1,1,1,1,-1,"D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D",0.178032651708394
101,36,36,"Aa",1,"Bb",1,"cC",1,1850,2200,1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d",1.3980734806829
100,37,37,"Aa",1,"bb",0,"cC",1,37,42,1,1,1,1,1,-1,-1,-1,-1,1,"d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d",-1.78884851713524
95,38,38,"AA",2,"Bb",1,"cc",0,38,1564,1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d",-0.445937159346165
105,39,39,"Aa",1,"Bb",1,"Cc",1,1902,1756,1,1,-1,-1,1,-1,1,1,1,1,"D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D",1.49559277760291
101,40,40,"aA",1,"Bb",1,"Cc",1,1951,38,1,1,-1,-1,1,1,1,1,-1,-1,"d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D",-0.900016948790617
99,41,41,"AA",2,"bb",0,"cc",0,2051,2149,-1,-1,1,-1,1,1,1,-1,-1,1,"d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D",-0.57795183761173
94,42,42,"aA",1,"bb",0,"CC",2,42,2149,1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D",-1.36012145434707
