"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"Bb",1,"CC",2,1,151,1,1,-1,1,-1,1,-1,-1,1,-1,"D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D",-0.279795847729566
100,2,2,"AA",2,"Bb",1,"Cc",1,150,6,-1,-1,-1,1,-1,1,-1,1,1,-1,"d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d",2.42945350002332
94,3,3,"AA",2,"Bb",1,"CC",2,249,690,1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D",-1.89513104678767
106,4,4,"AA",2,"bb",0,"Cc",1,5,154,1,-1,-1,1,-1,1,1,1,1,1,"D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D",2.5382243467097
101,5,5,"aa",0,"bb",0,"Cc",1,300,307,-1,-1,1,1,-1,-1,1,1,1,-1,"D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d",1.01714954191099
101,6,6,"Aa",1,"Bb",1,"Cc",1,251,113,-1,-1,1,-1,1,1,-1,-1,1,-1,"D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d",3.20157268244583
97,7,7,"aA",1,"bB",1,"cC",1,449,698,-1,1,-1,-1,1,-1,1,-1,1,1,"D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D",-2.73002947267548
99,8,8,"AA",2,"Bb",1,"cC",1,8,11,1,-1,-1,1,-1,1,-1,1,-1,-1,"D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d",1.90748364984908
100,9,9,"Aa",1,"Bb",1,"cc",0,9,990,1,-1,-1,1,-1,-1,1,-1,1,1,"D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D",0.268375317247096
98,10,10,"aA",1,"Bb",1,"cc",0,550,892,1,-1,-1,1,-1,1,-1,1,1,-1,"D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d",-1.20524613833474
102,11,11,"Aa",1,"bb",0,"cC",1,11,311,-1,1,1,-1,1,-1,1,1,-1,1,"d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D",0.452156247916069
96,12,12,"AA",2,"bb",0,"cC",1,12,457,1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d",-1.95567554343816
94,13,13,"AA",2,"bb",0,"cc",0,13,552,1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d",-1.78982290020074
99,14,14,"Aa",1,"bb",0,"cc",0,14,696,1,1,-1,-1,-1,-1,1,-1,-1,1,"d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d",1.11261123105542
96,15,15,"Aa",1,"bb",0,"Cc",1,750,656,-1,1,1,-1,-1,-1,-1,1,1,-1,"d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D",-1.90687979521796
97,16,16,"aA",1,"Bb",1,"CC",2,16,600,-1,-1,1,1,-1,-1,-1,1,1,-1,"d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d",-0.947384147627796
101,17,17,"AA",2,"Bb",1,"cc",0,850,648,1,1,-1,1,-1,-1,1,1,1,1,"d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D",-2.78132191348345
101,18,18,"AA",2,"bb",0,"Cc",1,901,1693,-1,1,-1,-1,1,1,1,1,-1,-1,"d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d",1.58724234009635
93,19,19,"aA",1,"bB",1,"cC",1,999,901,1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d",-2.88630807259311
100,20,20,"aA",1,"Bb",1,"cc",0,20,1153,-1,1,1,1,-1,-1,-1,-1,1,-1,"d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D",2.77026741979685
99,21,21,"AA",2,"bB",1,"cc",0,951,854,-1,1,1,-1,-1,-1,1,-1,-1,1,"d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D",1.57171084083938
93,22,22,"aA",1,"bB",1,"cC",1,1150,1198,-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D",-2.14034120342504
102,23,23,"Aa",1,"bb",0,"Cc",1,23,1150,1,-1,1,1,-1,-1,1,-1,1,1,"d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D",0.798786629170175
102,24,24,"aA",1,"bb",0,"cc",0,905,1439,1,-1,-1,1,1,1,1,-1,-1,-1,"d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d",2.5318201077525
103,25,25,"AA",2,"bb",0,"cc",0,25,1538,-1,1,-1,1,-1,-1,1,1,1,1,"D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D",1.56493955361556
103,26,26,"aa",0,"Bb",1,"Cc",1,1251,1302,1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D",1.06619863513883
