"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"bb",0,"Cc",1,1,56,1,1,-1,-1,-1,-1,-1,1,1,-1,"D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d",1.21669190806864
92,2,2,"aA",1,"bb",0,"cc",0,2,298,-1,-1,1,-1,1,-1,-1,-1,1,-1,"d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d",-3.26850276870817
95,3,3,"AA",2,"bB",1,"cc",0,3,4,1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D",-0.710706014940821
100,4,4,"Aa",1,"Bb",1,"cC",1,4,203,1,1,-1,1,-1,-1,1,1,1,-1,"D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D",-1.84651092377437
96,5,5,"aa",0,"bb",0,"CC",2,5,107,-1,-1,-1,-1,-1,1,1,-1,1,-1,"d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D",0.642199329351906
98,6,6,"Aa",1,"bB",1,"cc",0,6,10,1,-1,-1,1,1,-1,-1,-1,-1,1,"D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D",0.308226319002937
100,7,7,"aA",1,"BB",2,"Cc",1,350,497,1,1,1,-1,-1,-1,1,1,1,-1,"d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d",-1.96774462996076
105,8,8,"Aa",1,"Bb",1,"Cc",1,401,745,1,1,1,-1,1,1,1,-1,1,-1,"D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d",1.87974539920051
102,9,9,"aa",0,"bb",0,"Cc",1,549,885,-1,1,-1,1,1,-1,1,-1,1,1,"d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D",0.314161148729194
97,10,10,"aa",0,"BB",2,"CC",2,10,501,-1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d",-0.756496527493443
101,11,11,"aA",1,"bB",1,"cC",1,11,651,1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D",1.64455865840701
99,12,12,"aa",0,"bb",0,"cC",1,12,399,1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D",-0.173329483409125
101,13,13,"AA",2,"bB",1,"CC",2,13,654,-1,-1,-1,1,1,1,1,1,-1,1,"d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D",-0.392504176423384
