"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"Aa",1,"bb",0,"Cc",1,1,304,-1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D",0.554148178312505
92,2,2,"Aa",1,"bB",1,"CC",2,2,495,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D",0.513853815186926
99,3,3,"AA",2,"Bb",1,"cc",0,150,202,1,1,1,-1,-1,-1,1,-1,1,1,"D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D",-2.35723689440048
103,4,4,"Aa",1,"BB",2,"cC",1,4,346,-1,1,1,-1,1,1,-1,1,1,-1,"D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D",1.25361665278468
99,5,5,"Aa",1,"BB",2,"Cc",1,5,546,1,1,-1,-1,1,-1,-1,1,1,-1,"d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D",-0.5923360629801
103,6,6,"aA",1,"Bb",1,"cc",0,302,450,1,-1,1,1,-1,1,1,-1,-1,1,"D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D",1.58113085550422
96,7,7,"aa",0,"bb",0,"cc",0,301,103,1,1,-1,1,-1,1,-1,-1,-1,-1,"d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D",-1.09725788825817
103,8,8,"aA",1,"Bb",1,"cc",0,500,1043,1,1,1,1,1,1,-1,-1,-1,1,"d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d",-0.0721197519195302
96,9,9,"aA",1,"bb",0,"cc",0,9,204,1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D",0.739487201379828
96,10,10,"Aa",1,"bB",1,"cc",0,502,505,-1,1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D",0.0186909985963954
