"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"bb",0,"cC",1,1,445,1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D",1.32675875891639
97,2,2,"aa",0,"bB",1,"cc",0,2,150,1,-1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D",-0.224190269529087
104,3,3,"Aa",1,"bb",0,"cc",0,151,60,1,-1,1,1,-1,1,1,-1,-1,1,"d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D",2.08647130227267
103,4,4,"aA",1,"bb",0,"cc",0,200,2,-1,1,-1,1,-1,-1,1,1,1,1,"d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D",1.93863115529602
99,5,5,"AA",2,"BB",2,"cc",0,249,546,1,-1,1,-1,-1,1,-1,1,-1,-1,"D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D",1.5095724179697
97,6,6,"aa",0,"bb",0,"cC",1,6,103,-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D",-2.67544391233474
102,7,7,"aA",1,"BB",2,"cc",0,400,885,1,1,-1,1,1,1,-1,1,1,-1,"d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D",-1.16873608536001
98,8,8,"AA",2,"bb",0,"cc",0,8,355,-1,-1,-1,1,1,-1,-1,-1,-1,1,"d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D",2.08031654567867
100,9,9,"AA",2,"bb",0,"cc",0,9,351,-1,1,-1,1,1,1,-1,1,1,-1,"d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d",-1.1834771458905
96,10,10,"AA",2,"BB",2,"CC",2,10,453,-1,-1,-1,-1,-1,1,1,1,1,-1,"d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d",-1.814687225006
