"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"aa",0,"BB",2,"cC",1,1,153,-1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D",2.24916874801669
104,2,2,"AA",2,"Bb",1,"Cc",1,2,154,-1,-1,1,1,-1,1,1,1,-1,1,"D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D",2.38792551988262
97,3,3,"Aa",1,"BB",2,"Cc",1,101,261,1,-1,-1,1,-1,1,1,-1,-1,-1,"D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d",-0.485779129294275
104,4,4,"aa",0,"bB",1,"CC",2,250,297,1,-1,1,1,-1,-1,1,1,1,-1,"d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D",2.80223708366921
94,5,5,"Aa",1,"Bb",1,"CC",2,251,409,-1,-1,1,-1,-1,1,-1,-1,-1,1,"d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d",-1.82504262231242
102,6,6,"Aa",1,"bb",0,"cC",1,7,653,-1,1,1,1,-1,-1,1,1,1,-1,"d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D",0.587569574702732
99,7,7,"Aa",1,"bB",1,"Cc",1,7,353,1,-1,1,1,-1,-1,-1,1,1,-1,"d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D",-0.209792547788591
97,8,8,"AA",2,"bb",0,"Cc",1,8,307,-1,-1,1,1,-1,1,-1,-1,1,-1,"D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D",-0.592455239862906
107,9,9,"Aa",1,"BB",2,"Cc",1,9,6,1,1,-1,1,-1,1,1,1,1,1,"d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D",1.06236471239178
100,10,10,"aA",1,"Bb",1,"cc",0,10,851,1,-1,1,1,1,-1,-1,-1,-1,1,"d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d",0.550697149151775
94,11,11,"aa",0,"Bb",1,"Cc",1,12,798,-1,1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D",-1.24793075288954
96,12,12,"Aa",1,"BB",2,"CC",2,12,747,-1,-1,-1,-1,-1,1,1,1,1,-1,"D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D",-1.29124899193369
101,13,13,"aA",1,"bB",1,"cc",0,13,599,1,1,-1,1,1,1,-1,-1,-1,1,"D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d",-0.731676291882347
99,14,14,"aA",1,"bb",0,"cC",1,14,1060,-1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D",1.85191300643591
100,15,15,"aA",1,"bB",1,"cc",0,15,708,1,1,-1,-1,-1,1,1,1,-1,1,"D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D",-1.82986233628267
103,16,16,"aA",1,"Bb",1,"cc",0,16,504,-1,1,1,1,-1,-1,1,-1,1,1,"d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d",1.93309178825258
101,17,17,"aa",0,"Bb",1,"CC",2,17,853,-1,1,1,1,1,-1,-1,-1,1,-1,"d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D",1.75997103364954
100,18,18,"aA",1,"Bb",1,"Cc",1,18,753,-1,-1,1,-1,-1,1,1,1,-1,1,"D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D",0.0927816352552137
100,19,19,"aA",1,"bb",0,"cc",0,903,559,1,-1,1,1,-1,1,1,1,-1,1,"d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D",-3.01594696781201
98,20,20,"AA",2,"BB",2,"CC",2,20,998,-1,-1,1,-1,1,-1,1,-1,-1,-1,"D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d",2.54224090682355
104,21,21,"aa",0,"bB",1,"CC",2,1050,859,1,1,-1,1,1,-1,1,-1,1,1,"D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D",0.00684442969618116
96,22,22,"AA",2,"bB",1,"cc",0,1051,907,-1,1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D",-1.28887776934009
103,23,23,"AA",2,"BB",2,"cC",1,23,908,-1,1,1,-1,-1,1,1,1,1,1,"D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d",-0.711171575518192
102,24,24,"Aa",1,"Bb",1,"CC",2,1299,1297,-1,-1,1,1,1,-1,1,1,-1,-1,"D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d",2.89841347551219
98,25,25,"aA",1,"BB",2,"cc",0,25,1204,1,1,-1,1,1,-1,-1,-1,1,-1,"D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D",-1.24281090800687
98,26,26,"aa",0,"BB",2,"cC",1,26,1098,1,-1,-1,1,1,-1,-1,-1,1,-1,"D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D",0.282879748911904
100,27,27,"aa",0,"Bb",1,"CC",2,27,1597,1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D",0.756420701284747
100,28,28,"aa",0,"BB",2,"cC",1,27,1450,1,-1,-1,1,1,1,-1,-1,1,-1,"D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D",0.960923784889141
