"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"Aa",1,"BB",2,"Cc",1,1,103,1,1,1,-1,1,-1,1,-1,-1,1,"D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d",1.08902461953388
98,2,2,"aa",0,"bb",0,"Cc",1,2,640,1,1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D",-1.43102676510105
100,3,3,"aA",1,"bB",1,"cC",1,198,352,-1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d",0.9870654611789
101,4,4,"AA",2,"bb",0,"Cc",1,4,493,1,1,-1,-1,1,1,1,-1,-1,1,"d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d",-0.160914852296005
99,5,5,"AA",2,"bB",1,"Cc",1,300,446,1,1,-1,1,1,1,1,1,-1,-1,"D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d",-4.6508182088216
97,6,6,"AA",2,"bB",1,"CC",2,6,101,-1,1,-1,1,-1,-1,-1,1,-1,1,"d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d",-0.28923233122295
96,7,7,"Aa",1,"bb",0,"Cc",1,351,545,-1,-1,-1,-1,1,-1,-1,1,-1,1,"D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d",0.210015567128317
101,8,8,"Aa",1,"bb",0,"Cc",1,8,302,1,1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D",1.11379710633454
95,9,9,"AA",2,"bb",0,"Cc",1,550,748,-1,-1,-1,-1,1,-1,1,-1,-1,1,"d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D",-0.268649149177283
95,10,10,"aA",1,"Bb",1,"cc",0,10,856,1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d",-0.155805712771664
101,11,11,"aa",0,"Bb",1,"cC",1,11,596,1,-1,1,-1,-1,1,1,-1,1,-1,"D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D",1.98859147048422
102,12,12,"AA",2,"Bb",1,"CC",2,12,558,1,-1,1,-1,-1,1,1,1,-1,-1,"D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d",2.48756751623741
99,13,13,"aa",0,"bb",0,"cc",0,13,10,1,1,-1,-1,1,1,-1,1,-1,1,"d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d",-2.56219581888047
102,14,14,"Aa",1,"BB",2,"cC",1,750,1182,1,-1,-1,1,1,-1,1,-1,1,1,"D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D",0.428185839363223
107,15,15,"Aa",1,"bb",0,"CC",2,15,510,1,1,1,-1,1,1,1,1,1,-1,"d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D",1.15452833317853
96,16,16,"Aa",1,"Bb",1,"Cc",1,701,13,1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d",-1.62478228907745
106,17,17,"aA",1,"BB",2,"Cc",1,947,1097,1,1,1,-1,1,1,1,-1,1,-1,"D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d",2.50817265651352
96,18,18,"aA",1,"Bb",1,"CC",2,18,796,-1,-1,-1,-1,1,1,1,-1,1,1,"d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D",-3.17819938782598
97,19,19,"aA",1,"BB",2,"CC",2,19,21,-1,1,-1,-1,1,-1,1,1,-1,-1,"d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d",-0.297325743887534
